Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7316,653,7316,(X)
Estimate Sex And Age Total Population Male,3812,419,52.1,3.3
Estimate Sex And Age Total Population Female,3504,393,47.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,158,93,2.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,236,104,3.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,466,171,6.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,460,156,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,602,274,8.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,981,227,13.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1149,274,15.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1080,191,14.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,720,311,9.8,4.3
Estimate Sex And Age Total Population 60 To 64 Years,465,146,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,532,184,7.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,341,163,4.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,126,80,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),41.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1042,222,14.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,6403,564,87.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,6274,557,85.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,5949,534,81.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,1261,292,17.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,999,252,13.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,6274,557,6274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3198,401,51.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3076,333,49.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,999,252,999,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,128,35.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,643,166,64.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.4,18.5,(X),(X)
Estimate Race Total Population,7316,653,7316,(X)
Estimate Race Total Population One Race,7149,639,97.7,1.5
Estimate Race Total Population Two Or More Races,167,116,2.3,1.5
Estimate Race Total Population One Race,7149,639,97.7,1.5
Estimate Race Total Population One Race White,5833,669,79.7,5.5
Estimate Race Total Population One Race Black Or African American,794,326,10.9,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
