Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4080,372,4080,(X)
Estimate Sex And Age Total Population Male,1964,229,48.1,3.7
Estimate Sex And Age Total Population Female,2116,253,51.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,132,8.4,3.0
Estimate Sex And Age Total Population 5 To 9 Years,224,111,5.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,194,77,4.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,214,110,5.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,255,70,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,701,171,17.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,548,102,13.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,502,120,12.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,259,84,6.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,253,78,6.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,415,77,10.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,91,43,2.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,80,66,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),37.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,908,213,22.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,3297,277,80.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,3172,256,77.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,3100,241,76.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,684,115,16.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,586,103,14.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,3172,256,3172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1490,149,47.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1682,206,53.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,586,103,586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,71,58.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,242,80,41.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.1,60.0,(X),(X)
Estimate Race Total Population,4080,372,4080,(X)
Estimate Race Total Population One Race,3715,356,91.1,3.6
Estimate Race Total Population Two Or More Races,365,157,8.9,3.6
Estimate Race Total Population One Race,3715,356,91.1,3.6
Estimate Race Total Population One Race White,2831,279,69.4,5.9
Estimate Race Total Population One Race Black Or African American,570,242,14.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,227,115,5.6,2.8
Estimate Race Total Population One Race Asian Asian Indian,63,92,1.5,2.2
Estimate Race Total Population One Race Asian Chinese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,101,77,2.5,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,53,50,1.3,1.2
Estimate Race Total Population One Race Asian Other Asian,8,17,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,87,56,2.1,1.3
Estimate Race Total Population Two Or More Races,365,157,8.9,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,75,105,1.8,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,188,93,4.6,2.3
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4080,372,4080,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3196,297,78.3,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,645,270,15.8,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,188,93,4.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,228,114,5.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,188,86,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population,4080,372,4080,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),363,129,8.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,42,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,31,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,267,101,6.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3717,342,91.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2646,269,64.9,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,570,242,14.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,227,115,5.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,274,144,6.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",264,142,6.5,3.4
Estimate Total Housing Units,2003,168,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3052,244,3052,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1468,146,48.1,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1584,190,51.9,3.8
