Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2522,388,2522,(X)
Estimate Sex And Age Total Population Male,1377,241,54.6,3.8
Estimate Sex And Age Total Population Female,1145,192,45.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.3,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,113,5.7,4.1
Estimate Sex And Age Total Population 5 To 9 Years,189,93,7.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,67,48,2.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,70,56,2.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,125,64,5.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,296,128,11.7,4.4
Estimate Sex And Age Total Population 35 To 44 Years,363,172,14.4,6.0
Estimate Sex And Age Total Population 45 To 54 Years,317,101,12.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,237,73,9.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,139,57,5.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,420,165,16.7,5.9
Estimate Sex And Age Total Population 75 To 84 Years,92,32,3.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,63,36,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),45.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,443,134,17.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,2119,331,84.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,2079,334,82.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,2052,337,81.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,652,180,25.9,6.5
Estimate Sex And Age Total Population 65 Years And Over,575,179,22.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,2079,334,2079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1055,196,50.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1024,163,49.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,575,179,575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,283,96,49.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,292,92,50.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,19.3,(X),(X)
Estimate Race Total Population,2522,388,2522,(X)
Estimate Race Total Population One Race,2471,386,98.0,2.2
Estimate Race Total Population Two Or More Races,51,54,2.0,2.2
Estimate Race Total Population One Race,2471,386,98.0,2.2
Estimate Race Total Population One Race White,2433,391,96.5,3.0
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,35,52,1.4,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,35,52,1.4,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races,51,54,2.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,42,54,1.7,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2522,388,2522,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2484,393,98.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,54,1.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,52,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,2522,388,2522,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),67,109,2.7,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,108,2.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2455,361,97.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2366,365,93.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,52,1.4,2.1
