Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,548,155,548,(X)
Estimate Sex And Age Total Population Male,264,89,48.2,5.0
Estimate Sex And Age Total Population Female,284,74,51.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,2,0.2,0.4
Estimate Sex And Age Total Population 5 To 9 Years,30,20,5.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,43,24,7.8,4.0
Estimate Sex And Age Total Population 15 To 19 Years,49,21,8.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,24,27,4.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,47,40,8.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,82,29,15.0,4.5
Estimate Sex And Age Total Population 45 To 54 Years,57,40,10.4,6.0
Estimate Sex And Age Total Population 55 To 59 Years,37,22,6.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,49,21,8.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,77,28,14.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,34,13,6.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,18,14,3.3,2.7
Estimate Sex And Age Total Population Median Age (Years),44.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,100,42,18.2,6.3
Estimate Sex And Age Total Population 16 Years And Over,462,136,84.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,448,136,81.8,6.3
Estimate Sex And Age Total Population 21 Years And Over,425,129,77.6,6.2
Estimate Sex And Age Total Population 62 Years And Over,150,35,27.4,6.9
Estimate Sex And Age Total Population 65 Years And Over,129,33,23.5,6.3
Estimate Sex And Age Total Population 18 Years And Over,448,136,448,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,222,83,49.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,226,61,50.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,129,33,129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,19,44.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,72,20,55.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,26.1,(X),(X)
Estimate Race Total Population,548,155,548,(X)
Estimate Race Total Population One Race,515,146,94.0,5.7
Estimate Race Total Population Two Or More Races,33,34,6.0,5.7
Estimate Race Total Population One Race,515,146,94.0,5.7
Estimate Race Total Population One Race White,441,124,80.5,11.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,65,68,11.9,10.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.0
Estimate Race Total Population One Race Asian,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,1.1,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,10,1.1,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.0
Estimate Race Total Population One Race Some Other Race,3,4,0.5,0.7
Estimate Race Total Population Two Or More Races,33,34,6.0,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,7.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,6,1.5,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,7.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,548,155,548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,474,133,86.5,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,68,13.3,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,32,5.1,5.4
Estimate Hispanic Or Latino And Race Total Population,548,155,548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),132,88,24.1,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,121,78,22.1,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,14,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,416,116,75.9,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,395,115,72.1,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,8,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,6,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,7.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,6,1.5,1.2
Estimate Total Housing Units,237,48,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",376,94,376,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",177,57,47.1,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",199,45,52.9,5.6
