Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62185,453,62185,(X)
Estimate Sex And Age Total Population Male,32307,838,52.0,1.2
Estimate Sex And Age Total Population Female,29878,745,48.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3081,455,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3718,399,6.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5615,487,9.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4345,466,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3032,581,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6445,809,10.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9902,678,15.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10612,734,17.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3749,476,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3099,427,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4297,472,6.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2854,338,4.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,1436,295,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15469,657,24.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,48794,818,78.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,46716,764,75.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,44810,712,72.1,1.0
Estimate Sex And Age Total Population 62 Years And Over,10375,653,16.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,8587,577,13.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,46716,764,46716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24064,777,51.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22652,612,48.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8587,577,8587,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3715,300,43.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4872,419,56.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,7.7,(X),(X)
Estimate Race Total Population,62185,453,62185,(X)
Estimate Race Total Population One Race,59424,703,95.6,0.9
Estimate Race Total Population Two Or More Races,2761,563,4.4,0.9
Estimate Race Total Population One Race,59424,703,95.6,0.9
Estimate Race Total Population One Race White,14902,1048,24.0,1.7
Estimate Race Total Population One Race Black Or African American,671,431,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,119,99,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,43005,1331,69.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,18807,1583,30.2,2.5
Estimate Race Total Population One Race Asian Chinese,17965,1581,28.9,2.6
Estimate Race Total Population One Race Asian Filipino,358,167,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,1310,361,2.1,0.6
Estimate Race Total Population One Race Asian Korean,2296,621,3.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,773,364,1.2,0.6
Estimate Race Total Population One Race Asian Other Asian,1496,502,2.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,215,215,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,29,42,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,177,205,0.3,0.3
Estimate Race Total Population One Race Some Other Race,512,227,0.8,0.4
Estimate Race Total Population Two Or More Races,2761,563,4.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,244,199,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,38,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,1514,359,2.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,62185,453,62185,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17396,1148,28.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,970,449,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,190,113,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44850,1290,72.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,378,261,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1258,388,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population,62185,453,62185,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1925,377,3.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1218,297,2.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,95,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,609,199,1.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,60260,590,96.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14147,1021,22.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,671,431,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42940,1324,69.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,215,215,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,143,117,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2117,447,3.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,264,153,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1853,417,3.0,0.7
Estimate Total Housing Units,22936,506,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34547,1182,34547,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17716,852,51.3,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16831,730,48.7,1.5
