Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3860,793,3860,(X)
Estimate Sex And Age Total Population Male,2021,530,52.4,6.2
Estimate Sex And Age Total Population Female,1839,385,47.6,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,101,3.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,160,105,4.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,290,185,7.5,4.1
Estimate Sex And Age Total Population 15 To 19 Years,298,146,7.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,121,114,3.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,282,220,7.3,5.1
Estimate Sex And Age Total Population 35 To 44 Years,241,151,6.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,539,187,14.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,323,123,8.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,297,133,7.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,875,352,22.7,8.2
Estimate Sex And Age Total Population 75 To 84 Years,250,127,6.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,46,62,1.2,1.6
Estimate Sex And Age Total Population Median Age (Years),53.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,831,364,21.5,6.8
Estimate Sex And Age Total Population 16 Years And Over,3241,602,84.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,3029,568,78.5,6.8
Estimate Sex And Age Total Population 21 Years And Over,2959,551,76.7,6.6
Estimate Sex And Age Total Population 62 Years And Over,1277,353,33.1,8.3
Estimate Sex And Age Total Population 65 Years And Over,1171,372,30.3,8.6
Estimate Sex And Age Total Population 18 Years And Over,3029,568,3029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1615,371,53.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1414,275,46.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.2,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1171,372,1171,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,628,223,53.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,543,185,46.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.7,33.4,(X),(X)
Estimate Race Total Population,3860,793,3860,(X)
Estimate Race Total Population One Race,3793,788,98.3,1.4
Estimate Race Total Population Two Or More Races,67,53,1.7,1.4
Estimate Race Total Population One Race,3793,788,98.3,1.4
Estimate Race Total Population One Race White,3578,769,92.7,3.3
Estimate Race Total Population One Race Black Or African American,194,118,5.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,21,31,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,21,31,0.5,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races,67,53,1.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,45,49,1.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,20,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3860,793,3860,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3639,772,94.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,245,129,6.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,23,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,31,0.5,0.8
