Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43991,2628,43991,(X)
Estimate Sex And Age Total Population Male,22068,1538,50.2,2.5
Estimate Sex And Age Total Population Female,21923,1863,49.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2619,549,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2822,661,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3350,663,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3131,515,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3275,642,7.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7905,917,18.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6548,728,14.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5185,591,11.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2399,438,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1896,282,4.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2921,307,6.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1447,302,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,493,129,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10886,1499,24.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,34522,1729,78.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,33105,1665,75.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,31775,1656,72.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,5963,423,13.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,4861,382,11.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,33105,1665,33105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16929,1144,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,16176,1110,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4861,382,4861,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2301,259,47.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2560,281,52.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,14.4,(X),(X)
Estimate Race Total Population,43991,2628,43991,(X)
Estimate Race Total Population One Race,42121,2538,95.7,2.2
Estimate Race Total Population Two Or More Races,1870,984,4.3,2.2
Estimate Race Total Population One Race,42121,2538,95.7,2.2
Estimate Race Total Population One Race White,19832,1869,45.1,3.5
Estimate Race Total Population One Race Black Or African American,19698,1780,44.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,199,203,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,847,378,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,10,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,327,245,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,29,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,34,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,124,117,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,315,258,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,73,118,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,73,118,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1472,651,3.3,1.5
