Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,124,53,124,(X)
Estimate Sex And Age Total Population Male,68,37,54.8,13.5
Estimate Sex And Age Total Population Female,56,24,45.2,13.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,59.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,4,1.6,3.4
Estimate Sex And Age Total Population 5 To 9 Years,10,9,8.1,8.2
Estimate Sex And Age Total Population 10 To 14 Years,23,27,18.5,16.5
Estimate Sex And Age Total Population 15 To 19 Years,7,6,5.6,5.1
Estimate Sex And Age Total Population 20 To 24 Years,2,4,1.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,6,6,4.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,9,8,7.3,7.4
Estimate Sex And Age Total Population 45 To 54 Years,33,27,26.6,14.3
Estimate Sex And Age Total Population 55 To 59 Years,5,5,4.0,4.1
Estimate Sex And Age Total Population 60 To 64 Years,9,6,7.3,5.6
Estimate Sex And Age Total Population 65 To 74 Years,12,11,9.7,9.0
Estimate Sex And Age Total Population 75 To 84 Years,4,4,3.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,2,3,1.6,2.4
Estimate Sex And Age Total Population Median Age (Years),46.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42,29,33.9,12.0
Estimate Sex And Age Total Population 16 Years And Over,88,32,71.0,13.7
Estimate Sex And Age Total Population 18 Years And Over,82,31,66.1,12.0
Estimate Sex And Age Total Population 21 Years And Over,80,31,64.5,13.2
Estimate Sex And Age Total Population 62 Years And Over,27,13,21.8,13.3
Estimate Sex And Age Total Population 65 Years And Over,18,12,14.5,10.8
Estimate Sex And Age Total Population 18 Years And Over,82,31,82,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34,14,41.5,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,48,21,58.5,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.8,30.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,18,12,18,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5,4,27.8,25.3
Estimate Sex And Age Total Population 65 Years And Over Female,13,11,72.2,25.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.5,49.3,(X),(X)
Estimate Race Total Population,124,53,124,(X)
Estimate Race Total Population One Race,123,54,99.2,1.9
Estimate Race Total Population Two Or More Races,1,2,0.8,1.9
Estimate Race Total Population One Race,123,54,99.2,1.9
Estimate Race Total Population One Race White,123,54,99.2,1.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,14.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,14.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,14.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,14.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,14.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,14.9
Estimate Race Total Population One Race Asian,0,9,0.0,14.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,14.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,14.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,14.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,14.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,14.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,14.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,14.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,14.9
Estimate Race Total Population Two Or More Races,1,2,0.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,14.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.8,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,14.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,14.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,124,53,124,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,124,53,100.0,14.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,14.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,14.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,14.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population,124,53,124,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,124,53,100.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,123,54,99.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,14.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.8,1.9
Estimate Total Housing Units,64,22,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",79,30,79,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",34,14,43.0,11.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",45,20,57.0,11.5
