Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35309,2117,35309,(X)
Estimate Sex And Age Total Population Male,15993,1283,45.3,2.5
Estimate Sex And Age Total Population Female,19316,1480,54.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.8,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2333,592,6.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1701,465,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1286,403,3.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2538,618,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,5890,1064,16.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,4541,501,12.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3647,509,10.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3662,631,10.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1524,323,4.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2461,664,7.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3610,503,10.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1310,355,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,806,191,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),32.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6236,1021,17.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,29820,1713,84.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,29073,1645,82.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,26135,1385,74.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,7397,729,20.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,5726,663,16.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,29073,1645,29073,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13245,1028,45.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,15828,1295,54.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5726,663,5726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2739,443,47.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2987,418,52.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,17.9,(X),(X)
Estimate Race Total Population,35309,2117,35309,(X)
Estimate Race Total Population One Race,33998,1995,96.3,1.6
Estimate Race Total Population Two Or More Races,1311,601,3.7,1.6
Estimate Race Total Population One Race,33998,1995,96.3,1.6
Estimate Race Total Population One Race White,25712,1773,72.8,3.5
Estimate Race Total Population One Race Black Or African American,6677,1191,18.9,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,118,96,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1225,534,3.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,75,52,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,364,255,1.0,0.7
Estimate Race Total Population One Race Asian Filipino,227,122,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,254,315,0.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,237,228,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,63,81,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,266,208,0.8,0.6
Estimate Race Total Population Two Or More Races,1311,601,3.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,547,533,1.5,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,111,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,113,107,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35309,2117,35309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26998,1921,76.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7249,1344,20.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,239,129,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1355,517,3.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,796,295,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population,35309,2117,35309,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1224,382,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,218,168,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,223,147,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,64,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,734,280,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34085,2093,96.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25113,1770,71.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6677,1191,18.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,117,96,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1225,534,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,120,98,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,833,554,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,77,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",752,570,2.1,1.6
Estimate Total Housing Units,17933,914,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27813,1676,27813,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12522,1001,45.0,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15291,1332,55.0,2.9
