Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47559,1865,47559,(X)
Estimate Sex And Age Total Population Male,23262,1159,48.9,1.6
Estimate Sex And Age Total Population Female,24297,1262,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3124,575,6.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3069,572,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3234,625,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3273,457,6.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2941,574,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6973,769,14.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5834,613,12.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5743,571,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3825,445,8.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3015,471,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3758,479,7.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2134,389,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,636,153,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),36.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11529,1101,24.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,37292,1343,78.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,36030,1334,75.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,34282,1306,72.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,8131,686,17.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,6528,653,13.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,36030,1334,36030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17624,865,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18406,906,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6528,653,6528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3133,435,48.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3395,438,52.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,16.4,(X),(X)
Estimate Race Total Population,47559,1865,47559,(X)
Estimate Race Total Population One Race,44506,1890,93.6,2.0
Estimate Race Total Population Two Or More Races,3053,954,6.4,2.0
Estimate Race Total Population One Race,44506,1890,93.6,2.0
Estimate Race Total Population One Race White,31747,1750,66.8,3.1
Estimate Race Total Population One Race Black Or African American,6548,1338,13.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,31,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,443,191,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,38,34,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,73,72,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,104,71,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,67,92,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,124,131,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,37,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5728,1370,12.0,2.8
Estimate Race Total Population Two Or More Races,3053,954,6.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,515,311,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,78,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,74,51,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47559,1865,47559,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34696,2068,73.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7286,1360,15.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,215,134,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,529,204,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,98,62,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7980,1477,16.8,2.9
Estimate Hispanic Or Latino And Race Total Population,47559,1865,47559,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16592,1398,34.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,346,192,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10472,1389,22.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,989,664,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4785,1237,10.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30967,1742,65.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23512,1744,49.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5929,1227,12.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,403,181,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,78,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1046,437,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,261,292,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",785,385,1.7,0.8
Estimate Total Housing Units,16618,616,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34671,1414,34671,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17058,873,49.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17613,942,50.8,1.6
