Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,286,53,286,(X)
Estimate Sex And Age Total Population Male,165,36,57.7,5.5
Estimate Sex And Age Total Population Female,121,26,42.3,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.4,30.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,11,8.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,9,8,3.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,33,26,11.5,7.7
Estimate Sex And Age Total Population 15 To 19 Years,17,8,5.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,18,16,6.3,5.2
Estimate Sex And Age Total Population 25 To 34 Years,35,14,12.2,5.2
Estimate Sex And Age Total Population 35 To 44 Years,21,12,7.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,42,17,14.7,5.8
Estimate Sex And Age Total Population 55 To 59 Years,33,12,11.5,4.9
Estimate Sex And Age Total Population 60 To 64 Years,16,13,5.6,4.2
Estimate Sex And Age Total Population 65 To 74 Years,17,12,5.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,16,12,5.6,4.0
Estimate Sex And Age Total Population 85 Years And Over,6,6,2.1,2.0
Estimate Sex And Age Total Population Median Age (Years),39.8,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,78,34,27.3,8.3
Estimate Sex And Age Total Population 16 Years And Over,221,34,77.3,8.4
Estimate Sex And Age Total Population 18 Years And Over,208,32,72.7,8.3
Estimate Sex And Age Total Population 21 Years And Over,204,33,71.3,8.0
Estimate Sex And Age Total Population 62 Years And Over,48,19,16.8,5.9
Estimate Sex And Age Total Population 65 Years And Over,39,17,13.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,208,32,208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,117,22,56.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,91,17,43.8,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.6,28.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,39,17,39,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,11,53.8,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,18,10,46.2,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,73.6,(X),(X)
Estimate Race Total Population,286,53,286,(X)
Estimate Race Total Population One Race,261,49,91.3,9.3
Estimate Race Total Population Two Or More Races,25,29,8.7,9.3
Estimate Race Total Population One Race,261,49,91.3,9.3
Estimate Race Total Population One Race White,173,34,60.5,10.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,87,38,30.4,10.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,13,3.5,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,1.0,1.7
Estimate Race Total Population One Race Asian,1,2,0.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.3,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,7.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,7.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,7.6
Estimate Race Total Population Two Or More Races,25,29,8.7,9.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,7.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,8,2.4,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,7.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,286,53,286,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,198,44,69.2,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,39,32.9,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,28,6.3,9.1
Estimate Hispanic Or Latino And Race Total Population,286,53,286,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,28,7.0,9.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,28,7.0,9.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,266,48,93.0,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,173,34,60.5,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,85,37,29.7,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,8,2.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,7.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,8,2.4,2.8
Estimate Total Housing Units,115,26,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",208,32,208,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",117,22,56.3,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",91,17,43.8,5.5
