Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18724,34,18724,(X)
Estimate Sex And Age Total Population Male,8701,396,46.5,2.1
Estimate Sex And Age Total Population Female,10023,396,53.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,754,184,4.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,992,293,5.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1025,182,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2222,340,11.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1989,394,10.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2194,359,11.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2238,250,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1853,275,9.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1226,236,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1132,194,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1757,279,9.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,932,209,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,410,121,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3493,297,18.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,15679,299,83.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,15231,300,81.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,13037,411,69.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,3706,361,19.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,3099,320,16.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,15231,300,15231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7074,390,46.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8157,352,53.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3099,320,3099,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1337,232,43.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1762,213,56.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,15.9,(X),(X)
Estimate Race Total Population,18724,34,18724,(X)
Estimate Race Total Population One Race,17540,376,93.7,2.0
Estimate Race Total Population Two Or More Races,1184,370,6.3,2.0
Estimate Race Total Population One Race,17540,376,93.7,2.0
Estimate Race Total Population One Race White,15406,554,82.3,2.9
Estimate Race Total Population One Race Black Or African American,1549,448,8.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,15,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,25,0.1,0.1
Estimate Race Total Population One Race Asian,367,158,2.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,85,79,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,58,34,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,55,42,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,20,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,114,114,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,32,27,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,61,55,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,50,55,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,142,98,0.8,0.5
Estimate Race Total Population Two Or More Races,1184,370,6.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,524,348,2.8,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,90,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,170,118,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18724,34,18724,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16523,476,88.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2258,550,12.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,334,121,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,596,227,3.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,98,80,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,283,107,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population,18724,34,18724,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),522,199,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,212,124,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,190,109,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,40,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,96,72,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18202,202,97.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15131,567,80.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1535,451,8.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,356,155,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,61,55,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,101,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1025,347,5.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,20,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1007,348,5.4,1.9
Estimate Total Housing Units,7204,307,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15043,300,15043,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6950,382,46.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8093,353,53.8,2.2
