Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42783,1233,42783,(X)
Estimate Sex And Age Total Population Male,20426,795,47.7,1.3
Estimate Sex And Age Total Population Female,22357,872,52.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2234,364,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2439,366,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2557,452,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2511,473,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1791,364,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3466,492,8.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5328,800,12.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5698,701,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2870,443,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3028,441,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5514,478,12.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,3468,552,8.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,1879,325,4.4,0.8
Estimate Sex And Age Total Population Median Age (Years),47.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9211,831,21.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,35101,892,82.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,33572,857,78.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,32730,916,76.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,12843,830,30.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,10861,792,25.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,33572,857,33572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16029,606,47.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17543,652,52.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10861,792,10861,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4679,409,43.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,6182,559,56.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,7.8,(X),(X)
Estimate Race Total Population,42783,1233,42783,(X)
Estimate Race Total Population One Race,40326,1284,94.3,1.3
Estimate Race Total Population Two Or More Races,2457,550,5.7,1.3
Estimate Race Total Population One Race,40326,1284,94.3,1.3
Estimate Race Total Population One Race White,33064,1392,77.3,2.2
Estimate Race Total Population One Race Black Or African American,1620,411,3.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race Asian,5491,751,12.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,2676,610,6.3,1.4
Estimate Race Total Population One Race Asian Chinese,2081,627,4.9,1.5
Estimate Race Total Population One Race Asian Filipino,122,95,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,37,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,271,186,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,8,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,296,226,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,144,104,0.3,0.2
Estimate Race Total Population Two Or More Races,2457,550,5.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,340,217,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,49,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,819,316,1.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42783,1233,42783,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35470,1343,82.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2013,495,4.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,271,176,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6370,816,14.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1302,452,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population,42783,1233,42783,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1094,310,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,602,249,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,137,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,68,0.1,0.2
