Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1183,209,1183,(X)
Estimate Sex And Age Total Population Male,592,115,50.0,5.1
Estimate Sex And Age Total Population Female,591,126,50.0,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,48,7.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,45,25,3.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,82,32,6.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,88,48,7.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,44,27,3.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,176,78,14.9,5.7
Estimate Sex And Age Total Population 35 To 44 Years,97,33,8.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,92,46,7.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,72,51,6.1,4.3
Estimate Sex And Age Total Population 60 To 64 Years,90,47,7.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,147,51,12.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,127,65,10.7,5.1
Estimate Sex And Age Total Population 85 Years And Over,29,19,2.5,1.7
Estimate Sex And Age Total Population Median Age (Years),40.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,250,70,21.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,948,183,80.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,933,183,78.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,847,166,71.6,6.3
Estimate Sex And Age Total Population 62 Years And Over,355,101,30.0,6.9
Estimate Sex And Age Total Population 65 Years And Over,303,87,25.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,933,183,933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,474,112,50.8,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,459,100,49.2,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,303,87,303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,69,58.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,126,37,41.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.5,59.8,(X),(X)
Estimate Race Total Population,1183,209,1183,(X)
Estimate Race Total Population One Race,1165,207,98.5,1.8
Estimate Race Total Population Two Or More Races,18,22,1.5,1.8
Estimate Race Total Population One Race,1165,207,98.5,1.8
Estimate Race Total Population One Race White,1139,198,96.3,3.5
Estimate Race Total Population One Race Black Or African American,19,34,1.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races,18,22,1.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,12,19,1.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1183,209,1183,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1157,200,97.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,39,2.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,11,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population,1183,209,1183,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1182,209,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1138,198,96.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,34,1.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,22,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,22,1.5,1.8
Estimate Total Housing Units,571,111,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",933,183,933,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",474,112,50.8,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",459,100,49.2,5.9
