Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13048,406,13048,(X)
Estimate Sex And Age Total Population Male,6472,250,49.6,1.0
Estimate Sex And Age Total Population Female,6576,228,50.4,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,710,102,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,679,161,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,918,163,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,897,127,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,559,153,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1332,148,10.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1345,59,10.3,0.4
Estimate Sex And Age Total Population 45 To 54 Years,1628,98,12.5,0.7
Estimate Sex And Age Total Population 55 To 59 Years,764,175,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1231,213,9.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1754,120,13.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1053,101,8.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,178,82,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),45.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2828,217,21.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,10516,320,80.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,10220,318,78.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,9739,336,74.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,3720,240,28.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,2985,123,22.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,10220,318,10220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4890,220,47.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,5330,158,52.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2985,123,2985,(X)
