Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5531,25,5531,(X)
Estimate Sex And Age Total Population Male,2848,182,51.5,3.3
Estimate Sex And Age Total Population Female,2683,184,48.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,139,91,2.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,226,102,4.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,224,119,4.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,390,167,7.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,60,67,1.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,283,159,5.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,448,142,8.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,690,207,12.5,3.7
Estimate Sex And Age Total Population 55 To 59 Years,848,367,15.3,6.6
Estimate Sex And Age Total Population 60 To 64 Years,533,187,9.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1138,349,20.6,6.3
Estimate Sex And Age Total Population 75 To 84 Years,475,172,8.6,3.1
Estimate Sex And Age Total Population 85 Years And Over,77,58,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),56.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,860,154,15.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,4838,170,87.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,4671,157,84.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,4552,167,82.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2084,395,37.7,7.1
Estimate Sex And Age Total Population 65 Years And Over,1690,355,30.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,4671,157,4671,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2299,202,49.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2372,192,50.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1690,355,1690,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,891,211,52.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,799,191,47.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.5,24.6,(X),(X)
Estimate Race Total Population,5531,25,5531,(X)
Estimate Race Total Population One Race,5324,205,96.3,3.7
Estimate Race Total Population Two Or More Races,207,205,3.7,3.7
Estimate Race Total Population One Race,5324,205,96.3,3.7
Estimate Race Total Population One Race White,5281,224,95.5,4.1
Estimate Race Total Population One Race Black Or African American,3,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,26,42,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,14,25,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,14,25,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races,207,205,3.7,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,129,187,2.3,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,102,1.4,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5531,25,5531,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5488,51,99.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,132,187,2.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,140,1.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,25,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population,5531,25,5531,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,21,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
