Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45718,1122,45718,(X)
Estimate Sex And Age Total Population Male,22670,736,49.6,1.2
Estimate Sex And Age Total Population Female,23048,836,50.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2853,420,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2919,474,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2917,408,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2853,452,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2850,685,6.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4544,636,9.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5236,552,11.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5933,508,13.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3401,480,7.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2692,362,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5139,564,11.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2841,367,6.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1540,241,3.4,0.5
Estimate Sex And Age Total Population Median Age (Years),42.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10653,670,23.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,36196,1204,79.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,35065,1158,76.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,33866,1145,74.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,11062,761,24.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,9520,683,20.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,35065,1158,35065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16724,678,47.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18341,736,52.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9520,683,9520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4170,434,43.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5350,419,56.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,8.7,(X),(X)
Estimate Race Total Population,45718,1122,45718,(X)
Estimate Race Total Population One Race,44289,1165,96.9,0.9
Estimate Race Total Population Two Or More Races,1429,430,3.1,0.9
Estimate Race Total Population One Race,44289,1165,96.9,0.9
Estimate Race Total Population One Race White,42156,1214,92.2,1.4
Estimate Race Total Population One Race Black Or African American,607,278,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1137,262,2.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,496,203,1.1,0.4
Estimate Race Total Population One Race Asian Chinese,199,147,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,56,67,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,49,46,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,133,121,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,204,167,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
