Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47358,611,47358,(X)
Estimate Sex And Age Total Population Male,24904,1310,52.6,2.4
Estimate Sex And Age Total Population Female,22454,1075,47.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3335,478,7.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3499,501,7.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4478,515,9.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3444,502,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2676,422,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7228,863,15.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,7017,546,14.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5018,469,10.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2366,303,5.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2765,368,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3225,377,6.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1653,258,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,654,148,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),33.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13780,966,29.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,35222,1151,74.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,33578,1220,70.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,32035,1212,67.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,7049,526,14.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,5532,470,11.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,33578,1220,33578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18074,1576,53.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,15504,786,46.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.6,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5532,470,5532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2629,295,47.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2903,287,52.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,11.4,(X),(X)
Estimate Race Total Population,47358,611,47358,(X)
Estimate Race Total Population One Race,42009,1305,88.7,2.4
Estimate Race Total Population Two Or More Races,5349,1118,11.3,2.4
Estimate Race Total Population One Race,42009,1305,88.7,2.4
Estimate Race Total Population One Race White,23984,1263,50.6,2.7
Estimate Race Total Population One Race Black Or African American,12936,1268,27.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,716,254,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,780,296,1.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,397,197,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,12,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,251,210,0.5,0.4
Estimate Race Total Population One Race Asian Korean,108,76,0.2,0.2
