Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7960,851,7960,(X)
Estimate Sex And Age Total Population Male,4293,515,53.9,4.1
Estimate Sex And Age Total Population Female,3667,544,46.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,357,167,4.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,547,207,6.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,431,168,5.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,298,176,3.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,651,355,8.2,4.4
Estimate Sex And Age Total Population 25 To 34 Years,920,301,11.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,986,296,12.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1319,341,16.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,350,139,4.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,798,344,10.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,801,242,10.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,381,161,4.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,121,102,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),43.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1509,424,19.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,6616,659,83.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,6451,637,81.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,6246,622,78.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,1552,378,19.5,4.7
Estimate Sex And Age Total Population 65 Years And Over,1303,308,16.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,6451,637,6451,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3488,406,54.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2963,389,45.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1303,308,1303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,595,187,45.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,708,210,54.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,33.4,(X),(X)
Estimate Race Total Population,7960,851,7960,(X)
Estimate Race Total Population One Race,7890,841,99.1,0.7
Estimate Race Total Population Two Or More Races,70,54,0.9,0.7
Estimate Race Total Population One Race,7890,841,99.1,0.7
Estimate Race Total Population One Race White,4624,820,58.1,6.9
Estimate Race Total Population One Race Black Or African American,2977,606,37.4,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,48,66,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,122,69,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,67,75,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,48,66,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,7,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
