Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14388,503,14388,(X)
Estimate Sex And Age Total Population Male,8197,379,57.0,1.9
Estimate Sex And Age Total Population Female,6191,368,43.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.4,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,807,196,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,888,173,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1219,193,8.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1065,252,7.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1181,172,8.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2483,255,17.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2179,261,15.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1648,228,11.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,850,173,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,673,128,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,860,151,6.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,383,98,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,152,60,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),33.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3670,364,25.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,11112,437,77.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,10718,409,74.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,10142,410,70.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,1737,246,12.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,1395,219,9.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,10718,409,10718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6305,330,58.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4413,278,41.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1395,219,1395,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,596,121,42.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,799,127,57.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,13.0,(X),(X)
Estimate Race Total Population,14388,503,14388,(X)
Estimate Race Total Population One Race,13311,565,92.5,2.0
Estimate Race Total Population Two Or More Races,1077,294,7.5,2.0
Estimate Race Total Population One Race,13311,565,92.5,2.0
Estimate Race Total Population One Race White,3131,505,21.8,3.5
Estimate Race Total Population One Race Black Or African American,439,122,3.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,8180,626,56.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7459,603,51.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,37,37,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,15,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1524,343,10.6,2.4
Estimate Race Total Population Two Or More Races,1077,294,7.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,108,98,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,333,123,2.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,5,11,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,236,198,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14388,503,14388,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3921,529,27.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,813,279,5.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8843,603,61.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,57,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,38,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1862,383,12.9,2.7
