Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1726,156,1726,(X)
Estimate Sex And Age Total Population Male,877,92,50.8,2.4
Estimate Sex And Age Total Population Female,849,83,49.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,28,4.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,153,40,8.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,122,51,7.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,75,24,4.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,75,37,4.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,172,35,10.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,270,68,15.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,193,44,11.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,93,32,5.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,116,30,6.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,176,45,10.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,121,34,7.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,80,33,4.6,1.9
Estimate Sex And Age Total Population Median Age (Years),41.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,423,79,24.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,1330,108,77.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,1303,101,75.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,1266,101,73.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,452,60,26.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,377,52,21.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,1303,101,1303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,662,68,50.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,641,62,49.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,377,52,377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,27,37.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,235,40,62.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.4,13.9,(X),(X)
Estimate Race Total Population,1726,156,1726,(X)
Estimate Race Total Population One Race,1703,157,98.7,1.1
Estimate Race Total Population Two Or More Races,23,19,1.3,1.1
Estimate Race Total Population One Race,1703,157,98.7,1.1
Estimate Race Total Population One Race White,1575,146,91.3,2.9
Estimate Race Total Population One Race Black Or African American,22,24,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,21,0.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,50,46,2.9,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,50,46,2.9,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,47,34,2.7,1.9
Estimate Race Total Population Two Or More Races,23,19,1.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,8,8,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1726,156,1726,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1598,147,92.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,28,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,23,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,46,2.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,33,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population,1726,156,1726,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),167,76,9.7,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,162,77,9.4,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1559,140,90.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1464,134,84.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,24,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,21,0.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,50,46,2.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,16,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,16,0.8,0.9
Estimate Total Housing Units,927,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1285,99,1285,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",650,65,50.6,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",635,63,49.4,3.1
