Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1814,384,1814,(X)
Estimate Sex And Age Total Population Male,945,222,52.1,3.8
Estimate Sex And Age Total Population Female,869,187,47.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,154,90,8.5,3.8
Estimate Sex And Age Total Population 5 To 9 Years,107,71,5.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,98,51,5.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,105,47,5.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,121,71,6.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,228,124,12.6,5.6
Estimate Sex And Age Total Population 35 To 44 Years,190,62,10.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,235,89,13.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,135,48,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,117,43,6.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,187,63,10.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,121,39,6.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,16,12,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),39.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,424,175,23.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,1440,261,79.4,7.1
Estimate Sex And Age Total Population 18 Years And Over,1390,258,76.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,1320,244,72.8,5.9
Estimate Sex And Age Total Population 62 Years And Over,424,94,23.4,6.7
Estimate Sex And Age Total Population 65 Years And Over,324,81,17.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,1390,258,1390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,684,145,49.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,706,135,50.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,324,81,324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,53,51.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,157,40,48.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.4,31.1,(X),(X)
Estimate Race Total Population,1814,384,1814,(X)
Estimate Race Total Population One Race,1800,378,99.2,0.7
Estimate Race Total Population Two Or More Races,14,14,0.8,0.7
Estimate Race Total Population One Race,1800,378,99.2,0.7
Estimate Race Total Population One Race White,1797,378,99.1,0.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.2,0.3
Estimate Race Total Population One Race Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
