Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4323,661,4323,(X)
Estimate Sex And Age Total Population Male,2159,388,49.9,3.7
Estimate Sex And Age Total Population Female,2164,347,50.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,391,185,9.0,3.7
Estimate Sex And Age Total Population 5 To 9 Years,239,126,5.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,305,124,7.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,159,123,3.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,176,132,4.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,565,188,13.1,4.3
Estimate Sex And Age Total Population 35 To 44 Years,552,188,12.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,462,150,10.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,205,121,4.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,250,112,5.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,748,231,17.3,5.5
Estimate Sex And Age Total Population 75 To 84 Years,237,135,5.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,34,41,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),41.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1059,318,24.5,5.0
Estimate Sex And Age Total Population 16 Years And Over,3300,464,76.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,3264,450,75.5,5.0
Estimate Sex And Age Total Population 21 Years And Over,3220,445,74.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,1182,254,27.3,6.3
Estimate Sex And Age Total Population 65 Years And Over,1019,234,23.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,3264,450,3264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1556,236,47.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1708,275,52.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1019,234,1019,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,450,127,44.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,569,138,55.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,19.9,(X),(X)
Estimate Race Total Population,4323,661,4323,(X)
Estimate Race Total Population One Race,3895,571,90.1,5.4
Estimate Race Total Population Two Or More Races,428,256,9.9,5.4
Estimate Race Total Population One Race,3895,571,90.1,5.4
Estimate Race Total Population One Race White,3377,493,78.1,8.7
Estimate Race Total Population One Race Black Or African American,16,21,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,54,49,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,30,0.4,0.7
Estimate Race Total Population One Race Asian,138,93,3.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,11,14,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,72,80,1.7,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,20,31,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,35,41,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,310,318,7.2,7.0
Estimate Race Total Population Two Or More Races,428,256,9.9,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,23,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,199,202,4.6,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4323,661,4323,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3805,575,88.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,22,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,50,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,337,257,7.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,513,362,11.9,7.5
Estimate Hispanic Or Latino And Race Total Population,4323,661,4323,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),937,459,21.7,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,854,438,19.8,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,44,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,51,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3386,499,78.3,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2966,448,68.6,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,21,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,45,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,138,93,3.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,225,203,5.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",225,203,5.2,4.5
Estimate Total Housing Units,3845,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3094,388,3094,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1486,225,48.0,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1608,248,52.0,4.4
