Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,792,168,792,(X)
Estimate Sex And Age Total Population Male,394,77,49.7,6.0
Estimate Sex And Age Total Population Female,398,114,50.3,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,36,8.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,42,22,5.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,55,51,6.9,5.7
Estimate Sex And Age Total Population 15 To 19 Years,20,19,2.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,27,24,3.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,85,45,10.7,5.2
Estimate Sex And Age Total Population 35 To 44 Years,110,47,13.9,5.4
Estimate Sex And Age Total Population 45 To 54 Years,125,60,15.8,7.0
Estimate Sex And Age Total Population 55 To 59 Years,51,24,6.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,68,27,8.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,104,36,13.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,40,31,5.1,3.9
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),44.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,101,22.7,10.0
Estimate Sex And Age Total Population 16 Years And Over,632,122,79.8,8.8
Estimate Sex And Age Total Population 18 Years And Over,612,122,77.3,10.0
Estimate Sex And Age Total Population 21 Years And Over,595,120,75.1,10.0
Estimate Sex And Age Total Population 62 Years And Over,179,48,22.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,146,49,18.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,612,122,612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,313,57,51.1,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,299,92,48.9,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,31.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,49,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,78,30,53.4,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,68,35,46.6,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.7,71.4,(X),(X)
Estimate Race Total Population,792,168,792,(X)
Estimate Race Total Population One Race,774,169,97.7,2.3
Estimate Race Total Population Two Or More Races,18,17,2.3,2.3
Estimate Race Total Population One Race,774,169,97.7,2.3
Estimate Race Total Population One Race White,774,169,97.7,2.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races,18,17,2.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,15,1.5,1.9
Estimate Race Total Population Two Or More Races White And Asian,6,8,0.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,792,168,792,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,792,168,100.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,15,1.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,792,168,792,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.0
