Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,810,209,810,(X)
Estimate Sex And Age Total Population Male,444,144,54.8,6.1
Estimate Sex And Age Total Population Female,366,85,45.2,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.3,29.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,28,5.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,24,15,3.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,65,24,8.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,64,30,7.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,68,43,8.4,4.6
Estimate Sex And Age Total Population 25 To 34 Years,83,45,10.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,72,31,8.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,77,44,9.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,23,17,2.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,39,22,4.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,211,102,26.0,8.5
Estimate Sex And Age Total Population 75 To 84 Years,26,20,3.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,10,9,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),41.8,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,175,50,21.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,667,190,82.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,635,183,78.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,593,175,73.2,6.2
Estimate Sex And Age Total Population 62 Years And Over,276,107,34.1,8.2
Estimate Sex And Age Total Population 65 Years And Over,247,102,30.5,8.1
Estimate Sex And Age Total Population 18 Years And Over,635,183,635,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,345,136,54.3,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,290,68,45.7,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.0,37.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,247,102,247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,68,44.9,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,136,47,55.1,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,40.2,(X),(X)
Estimate Race Total Population,810,209,810,(X)
Estimate Race Total Population One Race,766,209,94.6,3.8
Estimate Race Total Population Two Or More Races,44,29,5.4,3.8
Estimate Race Total Population One Race,766,209,94.6,3.8
Estimate Race Total Population One Race White,87,62,10.7,7.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,657,189,81.1,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.5
