Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3137,394,3137,(X)
Estimate Sex And Age Total Population Male,1512,236,48.2,4.2
Estimate Sex And Age Total Population Female,1625,237,51.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,132,55,4.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,116,48,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,218,94,6.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,99,56,3.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,195,113,6.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,409,140,13.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,307,95,9.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,422,122,13.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,295,99,9.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,216,68,6.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,518,176,16.5,5.4
Estimate Sex And Age Total Population 75 To 84 Years,155,55,4.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,55,30,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),48.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,529,143,16.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,2641,320,84.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,2608,312,83.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,2550,300,81.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,843,211,26.9,6.7
Estimate Sex And Age Total Population 65 Years And Over,728,196,23.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,2608,312,2608,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1246,209,47.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1362,189,52.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,728,196,728,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,415,174,57.0,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,313,77,43.0,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.6,59.7,(X),(X)
Estimate Race Total Population,3137,394,3137,(X)
Estimate Race Total Population One Race,2846,365,90.7,4.5
Estimate Race Total Population Two Or More Races,291,152,9.3,4.5
Estimate Race Total Population One Race,2846,365,90.7,4.5
Estimate Race Total Population One Race White,2791,355,89.0,4.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,20,23,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,20,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,11,21,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,11,21,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,19,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,19,0.3,0.6
Estimate Race Total Population One Race Some Other Race,16,21,0.5,0.7
Estimate Race Total Population Two Or More Races,291,152,9.3,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,265,151,8.4,4.5
Estimate Race Total Population Two Or More Races White And Asian,16,26,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3137,394,3137,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3082,387,98.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,285,156,9.1,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,32,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,19,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,27,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population,3137,394,3137,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),111,102,3.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,62,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,81,1.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3026,371,96.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2706,334,86.3,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,23,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,21,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,19,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,281,152,9.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",281,152,9.0,4.5
Estimate Total Housing Units,1428,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2600,309,2600,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1246,209,47.9,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1354,186,52.1,4.7
