Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,994,186,994,(X)
Estimate Sex And Age Total Population Male,469,97,47.2,5.2
Estimate Sex And Age Total Population Female,525,116,52.8,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,42,6.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,60,29,6.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,84,33,8.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,59,35,5.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,63,36,6.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,86,36,8.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,118,44,11.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,141,54,14.2,5.0
Estimate Sex And Age Total Population 55 To 59 Years,96,52,9.7,4.8
Estimate Sex And Age Total Population 60 To 64 Years,67,35,6.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,87,45,8.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,41,21,4.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,24,19,2.4,1.8
Estimate Sex And Age Total Population Median Age (Years),41.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,251,92,25.3,7.0
Estimate Sex And Age Total Population 16 Years And Over,777,146,78.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,743,141,74.7,7.0
Estimate Sex And Age Total Population 21 Years And Over,706,133,71.0,7.0
Estimate Sex And Age Total Population 62 Years And Over,180,64,18.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,152,55,15.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,743,141,743,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,373,78,50.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,370,82,49.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,152,55,152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,33,54.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,69,29,45.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.3,53.0,(X),(X)
Estimate Race Total Population,994,186,994,(X)
Estimate Race Total Population One Race,983,187,98.9,1.0
Estimate Race Total Population Two Or More Races,11,10,1.1,1.0
Estimate Race Total Population One Race,983,187,98.9,1.0
Estimate Race Total Population One Race White,960,187,96.6,3.5
Estimate Race Total Population One Race Black Or African American,12,17,1.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,5,0.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.2
Estimate Race Total Population One Race Asian,4,5,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,4,5,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.2
Estimate Race Total Population One Race Some Other Race,6,11,0.6,1.1
Estimate Race Total Population Two Or More Races,11,10,1.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,994,186,994,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,967,187,97.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,17,1.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,14,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population,994,186,994,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,25,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,11,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,16,1.0,1.6
