Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60,25,60,(X)
Estimate Sex And Age Total Population Male,24,14,40.0,13.6
Estimate Sex And Age Total Population Female,36,16,60.0,13.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),66.7,40.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,6,6.7,9.1
Estimate Sex And Age Total Population 5 To 9 Years,3,5,5.0,6.5
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,32.7
Estimate Sex And Age Total Population 15 To 19 Years,3,4,5.0,6.8
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,32.7
Estimate Sex And Age Total Population 25 To 34 Years,4,7,6.7,11.0
Estimate Sex And Age Total Population 35 To 44 Years,8,10,13.3,13.4
Estimate Sex And Age Total Population 45 To 54 Years,6,7,10.0,13.4
Estimate Sex And Age Total Population 55 To 59 Years,17,11,28.3,16.7
Estimate Sex And Age Total Population 60 To 64 Years,6,7,10.0,12.5
Estimate Sex And Age Total Population 65 To 74 Years,6,5,10.0,9.4
Estimate Sex And Age Total Population 75 To 84 Years,1,4,1.7,5.8
Estimate Sex And Age Total Population 85 Years And Over,2,3,3.3,5.6
Estimate Sex And Age Total Population Median Age (Years),56.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7,10,11.7,13.5
Estimate Sex And Age Total Population 16 Years And Over,53,20,88.3,13.5
Estimate Sex And Age Total Population 18 Years And Over,53,20,88.3,13.5
Estimate Sex And Age Total Population 21 Years And Over,50,19,83.3,14.2
Estimate Sex And Age Total Population 62 Years And Over,13,7,21.7,12.8
Estimate Sex And Age Total Population 65 Years And Over,9,6,15.0,10.6
Estimate Sex And Age Total Population 18 Years And Over,53,20,53,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19,9,35.8,13.4
Estimate Sex And Age Total Population 18 Years And Over Female,34,15,64.2,13.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),55.9,35.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9,6,9,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2,3,22.2,33.9
Estimate Sex And Age Total Population 65 Years And Over Female,7,5,77.8,33.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),28.6,53.9,(X),(X)
Estimate Race Total Population,60,25,60,(X)
Estimate Race Total Population One Race,60,25,100.0,32.7
Estimate Race Total Population Two Or More Races,0,10,0.0,32.7
Estimate Race Total Population One Race,60,25,100.0,32.7
Estimate Race Total Population One Race White,60,25,100.0,32.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,32.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,32.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,32.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,32.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,32.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,32.7
Estimate Race Total Population One Race Asian,0,10,0.0,32.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,32.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,32.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,32.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,32.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,32.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,32.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,32.7
