Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1618,285,1618,(X)
Estimate Sex And Age Total Population Male,815,131,50.4,4.2
Estimate Sex And Age Total Population Female,803,180,49.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,27,2.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,106,53,6.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,84,50,5.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,117,67,7.2,3.5
Estimate Sex And Age Total Population 20 To 24 Years,34,31,2.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,204,77,12.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,134,63,8.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,280,109,17.3,5.0
Estimate Sex And Age Total Population 55 To 59 Years,135,54,8.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,151,46,9.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,199,68,12.3,4.7
Estimate Sex And Age Total Population 75 To 84 Years,119,38,7.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,13,11,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),47.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,332,114,20.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,1371,249,84.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,1286,206,79.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,1260,204,77.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,403,76,24.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,331,74,20.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,1286,206,1286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,653,98,50.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,633,132,49.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,331,74,331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,47,55.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,146,37,44.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.7,31.9,(X),(X)
Estimate Race Total Population,1618,285,1618,(X)
Estimate Race Total Population One Race,1615,285,99.8,0.3
Estimate Race Total Population Two Or More Races,3,5,0.2,0.3
Estimate Race Total Population One Race,1615,285,99.8,0.3
Estimate Race Total Population One Race White,1583,275,97.8,2.9
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,29,48,1.8,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,29,48,1.8,2.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1618,285,1618,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1586,275,98.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,48,1.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,1618,285,1618,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1612,286,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1579,275,97.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,48,1.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.2,0.3
Estimate Total Housing Units,884,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1286,206,1286,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",653,98,50.8,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",633,132,49.2,4.3
