Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7667,581,7667,(X)
Estimate Sex And Age Total Population Male,3847,430,50.2,3.5
Estimate Sex And Age Total Population Female,3820,355,49.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,148,3.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,204,133,2.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,219,99,2.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,230,96,3.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,279,136,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,741,255,9.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,477,149,6.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,922,284,12.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,720,193,9.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,1101,296,14.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,1575,397,20.5,4.9
Estimate Sex And Age Total Population 75 To 84 Years,744,180,9.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,223,132,2.9,1.7
Estimate Sex And Age Total Population Median Age (Years),58.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,759,223,9.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,6948,541,90.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,6908,539,90.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,6729,532,87.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,3110,457,40.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,2542,410,33.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,6908,539,6908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3558,426,51.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3350,303,48.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2542,410,2542,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1253,357,49.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,1289,227,50.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,33.5,(X),(X)
Estimate Race Total Population,7667,581,7667,(X)
Estimate Race Total Population One Race,7393,583,96.4,1.9
Estimate Race Total Population Two Or More Races,274,143,3.6,1.9
Estimate Race Total Population One Race,7393,583,96.4,1.9
Estimate Race Total Population One Race White,7148,614,93.2,3.1
Estimate Race Total Population One Race Black Or African American,177,145,2.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,17,27,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,38,38,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,21,34,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,13,24,0.2,0.3
Estimate Race Total Population Two Or More Races,274,143,3.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,82,78,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,79,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,34,41,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7667,581,7667,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7422,604,96.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,259,176,3.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,83,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,53,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,88,87,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,7667,581,7667,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),268,184,3.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,37,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,34,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,112,153,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,101,98,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7399,579,96.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6976,599,91.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,169,144,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,27,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,38,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,199,118,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",199,118,2.6,1.5
Estimate Total Housing Units,4122,346,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6810,543,6810,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3529,422,51.8,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3281,310,48.2,3.7
