Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,196,71,196,(X)
Estimate Sex And Age Total Population Male,103,42,52.6,10.3
Estimate Sex And Age Total Population Female,93,40,47.4,10.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,50.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,4,1.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,23,20,11.7,7.9
Estimate Sex And Age Total Population 10 To 14 Years,9,11,4.6,5.0
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,18.4
Estimate Sex And Age Total Population 20 To 24 Years,7,10,3.6,5.0
Estimate Sex And Age Total Population 25 To 34 Years,18,13,9.2,6.5
Estimate Sex And Age Total Population 35 To 44 Years,12,10,6.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,15,12,7.7,5.6
Estimate Sex And Age Total Population 55 To 59 Years,27,26,13.8,11.5
Estimate Sex And Age Total Population 60 To 64 Years,27,18,13.8,8.2
Estimate Sex And Age Total Population 65 To 74 Years,47,27,24.0,12.9
Estimate Sex And Age Total Population 75 To 84 Years,6,7,3.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,3,5,1.5,2.9
Estimate Sex And Age Total Population Median Age (Years),56.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,34,27,17.3,10.4
Estimate Sex And Age Total Population 16 Years And Over,162,55,82.7,10.4
Estimate Sex And Age Total Population 18 Years And Over,162,55,82.7,10.4
Estimate Sex And Age Total Population 21 Years And Over,162,55,82.7,10.4
Estimate Sex And Age Total Population 62 Years And Over,62,31,31.6,14.7
Estimate Sex And Age Total Population 65 Years And Over,56,30,28.6,14.0
Estimate Sex And Age Total Population 18 Years And Over,162,55,162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,85,34,52.5,12.5
Estimate Sex And Age Total Population 18 Years And Over Female,77,34,47.5,12.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,62.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,56,30,56,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,23,67.9,17.2
Estimate Sex And Age Total Population 65 Years And Over Female,18,13,32.1,17.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),211.1,231.2,(X),(X)
Estimate Race Total Population,196,71,196,(X)
Estimate Race Total Population One Race,182,67,92.9,6.4
Estimate Race Total Population Two Or More Races,14,13,7.1,6.4
Estimate Race Total Population One Race,182,67,92.9,6.4
Estimate Race Total Population One Race White,161,64,82.1,11.5
Estimate Race Total Population One Race Black Or African American,4,8,2.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,14,15,7.1,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,18.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,18.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,3,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,18.4
Estimate Race Total Population One Race Asian,1,3,0.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,18.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,18.4
Estimate Race Total Population One Race Asian Filipino,1,3,0.5,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,18.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,18.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,18.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,18.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,18.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,18.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,18.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,18.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,18.4
Estimate Race Total Population One Race Some Other Race,2,3,1.0,1.6
Estimate Race Total Population Two Or More Races,14,13,7.1,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,18.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,13,6.6,6.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,18.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,18.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,196,71,196,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,174,67,88.8,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,8,2.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,23,14.3,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,18.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,1.5,3.1
Estimate Hispanic Or Latino And Race Total Population,196,71,196,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,14,7.1,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,10,4.6,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,18.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,18.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,2.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,182,67,92.9,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,149,59,76.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,8,2.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,15,7.1,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,18.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,18.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,13,7.1,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,4,0.5,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,13,6.6,6.2
Estimate Total Housing Units,146,37,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",161,55,161,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",85,34,52.8,12.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",76,34,47.2,12.6
