Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1481,210,1481,(X)
Estimate Sex And Age Total Population Male,770,140,52.0,4.0
Estimate Sex And Age Total Population Female,711,100,48.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,33,3.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,79,35,5.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,114,70,7.7,3.9
Estimate Sex And Age Total Population 15 To 19 Years,42,24,2.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,49,37,3.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,124,50,8.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,184,66,12.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,215,60,14.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,97,37,6.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,166,50,11.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,244,52,16.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,91,29,6.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,25,16,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),47.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,264,97,17.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,1234,149,83.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,1217,143,82.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,1189,142,80.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,461,64,31.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,360,59,24.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,1217,143,1217,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,633,81,52.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,584,84,48.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,360,59,360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,214,39,59.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,146,34,40.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),146.6,38.5,(X),(X)
Estimate Race Total Population,1481,210,1481,(X)
Estimate Race Total Population One Race,1446,211,97.6,1.9
Estimate Race Total Population Two Or More Races,35,27,2.4,1.9
Estimate Race Total Population One Race,1446,211,97.6,1.9
Estimate Race Total Population One Race White,1404,211,94.8,2.7
Estimate Race Total Population One Race Black Or African American,16,19,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,25,16,1.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,9,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
