Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51037,2713,51037,(X)
Estimate Sex And Age Total Population Male,25229,1560,49.4,1.6
Estimate Sex And Age Total Population Female,25808,1632,50.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3846,602,7.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4812,692,9.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4445,586,8.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4168,701,8.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3252,528,6.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7781,996,15.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6431,823,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6137,605,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2527,424,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1761,298,3.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3468,438,6.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1896,250,3.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,513,136,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),32.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15643,1350,30.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,37020,2067,72.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,35394,1995,69.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,32937,1919,64.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,6753,551,13.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,5877,531,11.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,35394,1995,35394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17666,1256,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17728,1181,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5877,531,5877,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2640,439,44.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,3237,349,55.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,16.9,(X),(X)
Estimate Race Total Population,51037,2713,51037,(X)
Estimate Race Total Population One Race,44852,2615,87.9,2.8
Estimate Race Total Population Two Or More Races,6185,1483,12.1,2.8
Estimate Race Total Population One Race,44852,2615,87.9,2.8
Estimate Race Total Population One Race White,15046,1277,29.5,2.4
Estimate Race Total Population One Race Black Or African American,20039,1771,39.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,317,221,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,27,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1980,706,3.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,77,67,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,11,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,130,172,0.3,0.3
