Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38078,2366,38078,(X)
Estimate Sex And Age Total Population Male,18130,1064,47.6,1.7
Estimate Sex And Age Total Population Female,19948,1610,52.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2397,585,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1763,380,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2161,450,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1967,380,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2400,580,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4721,590,12.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4580,553,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4686,744,12.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2409,410,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2990,443,7.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4444,714,11.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2043,327,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,1517,451,4.0,1.2
Estimate Sex And Age Total Population Median Age (Years),42.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7555,832,19.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,31390,1945,82.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,30523,1906,80.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,29135,1719,76.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,9456,882,24.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,8004,852,21.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,30523,1906,30523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14698,982,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15825,1241,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8004,852,8004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3805,499,47.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4199,483,52.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,11.3,(X),(X)
Estimate Race Total Population,38078,2366,38078,(X)
Estimate Race Total Population One Race,36883,2410,96.9,1.2
Estimate Race Total Population Two Or More Races,1195,466,3.1,1.2
Estimate Race Total Population One Race,36883,2410,96.9,1.2
Estimate Race Total Population One Race White,25850,2311,67.9,3.3
Estimate Race Total Population One Race Black Or African American,1812,625,4.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,6655,1157,17.5,3.0
Estimate Race Total Population One Race Asian Asian Indian,3548,856,9.3,2.3
Estimate Race Total Population One Race Asian Chinese,643,331,1.7,0.9
Estimate Race Total Population One Race Asian Filipino,692,414,1.8,1.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,249,189,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,78,121,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,1445,845,3.8,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2561,879,6.7,2.4
Estimate Race Total Population Two Or More Races,1195,466,3.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,149,165,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,205,197,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,198,155,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38078,2366,38078,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26711,2323,70.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2166,712,5.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,235,208,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7119,1176,18.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3047,906,8.0,2.4
