Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67,20,67,(X)
Estimate Sex And Age Total Population Male,30,11,44.8,14.0
Estimate Sex And Age Total Population Female,37,16,55.2,14.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.1,41.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,4,3.0,5.9
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,27.9
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,27.9
Estimate Sex And Age Total Population 15 To 19 Years,1,3,1.5,4.7
Estimate Sex And Age Total Population 20 To 24 Years,3,3,4.5,4.6
Estimate Sex And Age Total Population 25 To 34 Years,6,8,9.0,10.1
Estimate Sex And Age Total Population 35 To 44 Years,5,4,7.5,6.1
Estimate Sex And Age Total Population 45 To 54 Years,5,6,7.5,9.4
Estimate Sex And Age Total Population 55 To 59 Years,8,5,11.9,6.9
Estimate Sex And Age Total Population 60 To 64 Years,4,4,6.0,5.4
Estimate Sex And Age Total Population 65 To 74 Years,21,10,31.3,12.8
Estimate Sex And Age Total Population 75 To 84 Years,9,8,13.4,10.8
Estimate Sex And Age Total Population 85 Years And Over,3,6,4.5,7.9
Estimate Sex And Age Total Population Median Age (Years),62.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3,6,4.5,8.1
Estimate Sex And Age Total Population 16 Years And Over,65,19,97.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,64,19,95.5,8.1
Estimate Sex And Age Total Population 21 Years And Over,64,19,95.5,8.1
Estimate Sex And Age Total Population 62 Years And Over,35,15,52.2,14.1
Estimate Sex And Age Total Population 65 Years And Over,33,14,49.3,14.0
Estimate Sex And Age Total Population 18 Years And Over,64,19,64,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,29,12,45.3,14.2
Estimate Sex And Age Total Population 18 Years And Over Female,35,15,54.7,14.2
