Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2406,287,2406,(X)
Estimate Sex And Age Total Population Male,1195,153,49.7,2.2
Estimate Sex And Age Total Population Female,1211,153,50.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,65,7.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,245,83,10.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,175,57,7.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,168,72,7.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,103,54,4.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,292,99,12.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,286,50,11.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,230,55,9.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,150,52,6.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,153,37,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,265,51,11.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,116,35,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,44,19,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),36.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,736,174,30.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,1758,181,73.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,1670,168,69.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,1600,156,66.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,489,75,20.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,425,71,17.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,1670,168,1670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,824,94,49.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,846,100,50.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,11.6,(X),(X)
