Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6604,289,6604,(X)
Estimate Sex And Age Total Population Male,3190,268,48.3,3.3
Estimate Sex And Age Total Population Female,3414,257,51.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,147,6.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,488,145,7.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,393,125,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,331,122,5.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,551,116,8.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,390,160,5.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,902,310,13.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,1160,219,17.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,544,151,8.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,495,208,7.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,507,248,7.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,256,133,3.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,184,119,2.8,1.8
Estimate Sex And Age Total Population Median Age (Years),44.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1489,197,22.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,5252,281,79.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,5115,299,77.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,4923,307,74.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,1208,338,18.3,5.1
Estimate Sex And Age Total Population 65 Years And Over,947,294,14.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,5115,299,5115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2537,234,49.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2578,205,50.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,947,294,947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,336,142,35.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,611,195,64.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.0,20.6,(X),(X)
Estimate Race Total Population,6604,289,6604,(X)
