Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8416,903,8416,(X)
Estimate Sex And Age Total Population Male,3960,501,47.1,3.5
Estimate Sex And Age Total Population Female,4456,577,52.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,307,132,3.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,475,195,5.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,435,169,5.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1018,319,12.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,692,226,8.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,950,300,11.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,715,213,8.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1096,232,13.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,574,170,6.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,483,190,5.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,899,208,10.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,646,184,7.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,126,89,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),38.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1520,318,18.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,7151,781,85.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,6896,789,81.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,6017,703,71.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,2033,399,24.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,1671,305,19.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,6896,789,6896,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3260,433,47.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3636,514,52.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1671,305,1671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,785,180,47.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,886,181,53.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,20.9,(X),(X)
Estimate Race Total Population,8416,903,8416,(X)
Estimate Race Total Population One Race,7795,828,92.6,3.8
Estimate Race Total Population Two Or More Races,621,339,7.4,3.8
Estimate Race Total Population One Race,7795,828,92.6,3.8
Estimate Race Total Population One Race White,7528,797,89.4,4.5
Estimate Race Total Population One Race Black Or African American,180,127,2.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,65,69,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,45,70,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,5,14,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,18,16,0.2,0.2
Estimate Race Total Population Two Or More Races,621,339,7.4,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,77,103,0.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,14,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8416,903,8416,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8147,853,96.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,276,170,3.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,35,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,75,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,30,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,530,331,6.3,3.7
Estimate Hispanic Or Latino And Race Total Population,8416,903,8416,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),533,280,6.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,422,271,5.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,47,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,71,49,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7883,820,93.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7367,785,87.5,4.7
