Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5193,624,5193,(X)
Estimate Sex And Age Total Population Male,2612,401,50.3,3.5
Estimate Sex And Age Total Population Female,2581,318,49.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,356,138,6.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,310,136,6.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,339,146,6.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,387,195,7.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,581,181,11.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,583,253,11.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,445,174,8.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,454,158,8.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,344,142,6.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,477,168,9.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,525,148,10.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,334,167,6.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,58,45,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),36.6,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1220,290,23.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,4115,516,79.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,3973,509,76.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,3743,483,72.1,5.5
Estimate Sex And Age Total Population 62 Years And Over,1214,259,23.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,917,221,17.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,3973,509,3973,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1936,312,48.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2037,287,51.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,917,221,917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,336,98,36.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,581,166,63.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.8,18.8,(X),(X)
Estimate Race Total Population,5193,624,5193,(X)
Estimate Race Total Population One Race,4782,620,92.1,6.6
Estimate Race Total Population Two Or More Races,411,356,7.9,6.6
Estimate Race Total Population One Race,4782,620,92.1,6.6
Estimate Race Total Population One Race White,4761,624,91.7,6.6
Estimate Race Total Population One Race Black Or African American,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race Asian,21,34,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,21,34,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.6
Estimate Race Total Population Two Or More Races,411,356,7.9,6.6
Estimate Race Total Population Two Or More Races White And Black Or African American,208,287,4.0,5.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,129,2.4,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5193,624,5193,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5172,628,99.6,0.7
