Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5297,1235,5297,(X)
Estimate Sex And Age Total Population Male,2683,799,50.7,5.7
Estimate Sex And Age Total Population Female,2614,549,49.3,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,623,404,11.8,6.2
Estimate Sex And Age Total Population 5 To 9 Years,159,116,3.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,310,173,5.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,271,160,5.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,344,249,6.5,4.5
Estimate Sex And Age Total Population 25 To 34 Years,876,538,16.5,8.0
Estimate Sex And Age Total Population 35 To 44 Years,816,387,15.4,7.1
Estimate Sex And Age Total Population 45 To 54 Years,308,175,5.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,487,352,9.2,6.3
Estimate Sex And Age Total Population 60 To 64 Years,98,84,1.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,697,457,13.2,8.8
Estimate Sex And Age Total Population 75 To 84 Years,282,166,5.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,26,32,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),35.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1251,506,23.6,6.7
Estimate Sex And Age Total Population 16 Years And Over,4159,937,78.5,6.6
Estimate Sex And Age Total Population 18 Years And Over,4046,920,76.4,6.7
Estimate Sex And Age Total Population 21 Years And Over,3923,908,74.1,6.8
Estimate Sex And Age Total Population 62 Years And Over,1034,510,19.5,9.8
Estimate Sex And Age Total Population 65 Years And Over,1005,512,19.0,9.9
Estimate Sex And Age Total Population 18 Years And Over,4046,920,4046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1951,573,48.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,2095,444,51.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1005,512,1005,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,515,302,51.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,490,239,48.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,38.5,(X),(X)
Estimate Race Total Population,5297,1235,5297,(X)
Estimate Race Total Population One Race,5229,1217,98.7,1.7
Estimate Race Total Population Two Or More Races,68,94,1.3,1.7
Estimate Race Total Population One Race,5229,1217,98.7,1.7
Estimate Race Total Population One Race White,4830,1246,91.2,9.6
Estimate Race Total Population One Race Black Or African American,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,397,501,7.5,9.4
Estimate Race Total Population Two Or More Races,68,94,1.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,29,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5297,1235,5297,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4898,1258,92.5,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,29,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,451,518,8.5,9.6
Estimate Hispanic Or Latino And Race Total Population,5297,1235,5297,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),438,500,8.3,9.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,397,501,7.5,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,64,0.8,1.2
