Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18084,1235,18084,(X)
Estimate Sex And Age Total Population Male,8306,684,45.9,2.0
Estimate Sex And Age Total Population Female,9778,745,54.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1057,235,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,813,176,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,763,200,4.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,578,174,3.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,557,217,3.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3773,575,20.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3410,442,18.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2347,383,13.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1232,279,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1046,195,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1770,339,9.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,541,112,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,197,66,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),38.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3016,414,16.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,15361,1091,84.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,15068,1062,83.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,14808,1019,81.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,3052,382,16.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,2508,365,13.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,15068,1062,15068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6664,543,44.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8404,695,55.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.3,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2508,365,2508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1077,188,42.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1431,308,57.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,21.4,(X),(X)
Estimate Race Total Population,18084,1235,18084,(X)
Estimate Race Total Population One Race,16624,1116,91.9,2.9
Estimate Race Total Population Two Or More Races,1460,569,8.1,2.9
Estimate Race Total Population One Race,16624,1116,91.9,2.9
Estimate Race Total Population One Race White,13055,1022,72.2,4.4
Estimate Race Total Population One Race Black Or African American,1975,534,10.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,11,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,778,334,4.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,92,113,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,242,163,1.3,0.9
