Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46257,1226,46257,(X)
Estimate Sex And Age Total Population Male,23151,768,50.0,1.2
Estimate Sex And Age Total Population Female,23106,886,50.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2106,312,4.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2920,435,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3023,503,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2578,378,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1953,263,4.2,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4416,471,9.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5926,567,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6307,542,13.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4169,494,9.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3779,392,8.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5630,519,12.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2201,371,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1249,262,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),45.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9793,769,21.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,37702,1040,81.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,36464,987,78.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,35310,1026,76.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,11382,775,24.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,9080,685,19.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,36464,987,36464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17610,632,48.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,18854,626,51.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9080,685,9080,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4044,368,44.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5036,496,55.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,9.3,(X),(X)
Estimate Race Total Population,46257,1226,46257,(X)
Estimate Race Total Population One Race,45341,1263,98.0,0.7
Estimate Race Total Population Two Or More Races,916,341,2.0,0.7
Estimate Race Total Population One Race,45341,1263,98.0,0.7
Estimate Race Total Population One Race White,44035,1366,95.2,1.2
Estimate Race Total Population One Race Black Or African American,575,322,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,27,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,567,290,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,286,256,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,105,108,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,82,86,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,57,75,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,36,56,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.0,0.1
