Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22829,1267,22829,(X)
Estimate Sex And Age Total Population Male,10073,823,44.1,2.3
Estimate Sex And Age Total Population Female,12756,805,55.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1236,255,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1156,259,5.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1460,353,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,870,260,3.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1107,288,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2731,432,12.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2924,505,12.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3022,439,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1447,330,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1502,370,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2965,408,13.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1434,255,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,975,371,4.3,1.6
Estimate Sex And Age Total Population Median Age (Years),44.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4390,541,19.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,18868,1098,82.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,18439,1050,80.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,17997,1005,78.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,6195,624,27.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,5374,620,23.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,18439,1050,18439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8114,654,44.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10325,641,56.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5374,620,5374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2366,285,44.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3008,475,56.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,13.6,(X),(X)
Estimate Race Total Population,22829,1267,22829,(X)
Estimate Race Total Population One Race,21591,1260,94.6,2.2
Estimate Race Total Population Two Or More Races,1238,507,5.4,2.2
Estimate Race Total Population One Race,21591,1260,94.6,2.2
Estimate Race Total Population One Race White,19800,1176,86.7,2.6
Estimate Race Total Population One Race Black Or African American,367,209,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1355,415,5.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,546,327,2.4,1.4
Estimate Race Total Population One Race Asian Chinese,404,191,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,30,35,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,47,57,0.2,0.3
Estimate Race Total Population One Race Asian Korean,249,208,1.1,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,79,129,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,62,45,0.3,0.2
Estimate Race Total Population Two Or More Races,1238,507,5.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,270,228,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,144,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,204,110,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22829,1267,22829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21020,1216,92.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,673,292,2.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,217,154,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1615,457,7.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,604,481,2.6,2.1
Estimate Hispanic Or Latino And Race Total Population,22829,1267,22829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),382,180,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,145,89,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,196,140,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22447,1248,98.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19560,1155,85.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,364,209,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1355,415,5.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1145,491,5.0,2.1
