Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1134,286,1134,(X)
Estimate Sex And Age Total Population Male,599,173,52.8,7.5
Estimate Sex And Age Total Population Female,535,160,47.2,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.0,32.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,60,8.1,4.6
Estimate Sex And Age Total Population 5 To 9 Years,87,63,7.7,4.9
Estimate Sex And Age Total Population 10 To 14 Years,102,55,9.0,4.1
Estimate Sex And Age Total Population 15 To 19 Years,40,35,3.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,29,37,2.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,173,86,15.3,6.7
Estimate Sex And Age Total Population 35 To 44 Years,88,51,7.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,148,87,13.1,7.1
Estimate Sex And Age Total Population 55 To 59 Years,77,44,6.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,41,39,3.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,123,61,10.8,5.1
Estimate Sex And Age Total Population 75 To 84 Years,61,68,5.4,5.9
Estimate Sex And Age Total Population 85 Years And Over,73,69,6.4,6.0
Estimate Sex And Age Total Population Median Age (Years),39.0,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,299,126,26.4,7.2
Estimate Sex And Age Total Population 16 Years And Over,835,204,73.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,835,204,73.6,7.2
Estimate Sex And Age Total Population 21 Years And Over,802,194,70.7,8.1
Estimate Sex And Age Total Population 62 Years And Over,257,116,22.7,9.2
Estimate Sex And Age Total Population 65 Years And Over,257,116,22.7,9.2
Estimate Sex And Age Total Population 18 Years And Over,835,204,835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,442,125,52.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,393,105,47.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.5,29.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,257,116,257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,60,54.5,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,117,66,45.5,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.7,54.3,(X),(X)
Estimate Race Total Population,1134,286,1134,(X)
Estimate Race Total Population One Race,1098,277,96.8,4.5
Estimate Race Total Population Two Or More Races,36,51,3.2,4.5
Estimate Race Total Population One Race,1098,277,96.8,4.5
Estimate Race Total Population One Race White,1083,276,95.5,6.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.0
