Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,285,122,285,(X)
Estimate Sex And Age Total Population Male,275,113,96.5,4.7
Estimate Sex And Age Total Population Female,10,15,3.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),2750.0,8598.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,11.5
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,11.5
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,11.5
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,11.5
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,11.5
Estimate Sex And Age Total Population 25 To 34 Years,0,12,0.0,11.5
Estimate Sex And Age Total Population 35 To 44 Years,21,29,7.4,8.6
Estimate Sex And Age Total Population 45 To 54 Years,24,44,8.4,13.8
Estimate Sex And Age Total Population 55 To 59 Years,31,38,10.9,13.2
Estimate Sex And Age Total Population 60 To 64 Years,29,26,10.2,7.5
Estimate Sex And Age Total Population 65 To 74 Years,21,18,7.4,4.8
Estimate Sex And Age Total Population 75 To 84 Years,112,92,39.3,32.1
Estimate Sex And Age Total Population 85 Years And Over,47,35,16.5,8.7
Estimate Sex And Age Total Population Median Age (Years),76.5,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,12,0.0,11.5
Estimate Sex And Age Total Population 16 Years And Over,285,122,100.0,11.5
Estimate Sex And Age Total Population 18 Years And Over,285,122,100.0,11.5
Estimate Sex And Age Total Population 21 Years And Over,285,122,100.0,11.5
Estimate Sex And Age Total Population 62 Years And Over,193,107,67.7,30.3
Estimate Sex And Age Total Population 65 Years And Over,180,103,63.2,29.3
Estimate Sex And Age Total Population 18 Years And Over,285,122,285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,275,113,96.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,10,15,3.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),2750.0,8598.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,180,103,180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,103,96.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,7,10,3.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),2471.4,8660.8,(X),(X)
Estimate Race Total Population,285,122,285,(X)
Estimate Race Total Population One Race,279,116,97.9,3.1
Estimate Race Total Population Two Or More Races,6,10,2.1,3.1
Estimate Race Total Population One Race,279,116,97.9,3.1
Estimate Race Total Population One Race White,179,85,62.8,14.9
Estimate Race Total Population One Race Black Or African American,96,54,33.7,15.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,11.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,11.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,11.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,11.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,11.5
Estimate Race Total Population One Race Asian,0,12,0.0,11.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,11.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,11.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,11.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,11.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,11.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,11.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,11.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,11.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,11.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,11.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,11.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,11.5
Estimate Race Total Population One Race Some Other Race,4,8,1.4,2.7
Estimate Race Total Population Two Or More Races,6,10,2.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,11.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,1.4,2.7
