Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,713,176,713,(X)
Estimate Sex And Age Total Population Male,426,120,59.7,8.5
Estimate Sex And Age Total Population Female,287,94,40.3,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.4,52.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,7,2.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,25,10,3.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,14,8,2.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,27,23,3.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,4,7,0.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,107,47,15.0,4.6
Estimate Sex And Age Total Population 35 To 44 Years,158,71,22.2,10.8
Estimate Sex And Age Total Population 45 To 54 Years,196,88,27.5,7.9
Estimate Sex And Age Total Population 55 To 59 Years,57,34,8.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,61,50,8.6,6.9
Estimate Sex And Age Total Population 65 To 74 Years,16,13,2.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,32,35,4.5,4.8
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,3.1
Estimate Sex And Age Total Population Median Age (Years),45.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,62,18,8.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,658,174,92.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,651,174,91.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,631,171,88.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,60,45,8.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,48,39,6.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,651,174,651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,395,120,60.7,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,256,91,39.3,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.3,59.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,48,39,48,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,14,16.7,32.7
Estimate Sex And Age Total Population 65 Years And Over Female,40,38,83.3,32.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),20.0,57.9,(X),(X)
Estimate Race Total Population,713,176,713,(X)
Estimate Race Total Population One Race,682,164,95.7,2.3
Estimate Race Total Population Two Or More Races,31,20,4.3,2.3
Estimate Race Total Population One Race,682,164,95.7,2.3
Estimate Race Total Population One Race White,79,45,11.1,6.2
Estimate Race Total Population One Race Black Or African American,6,11,0.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race Asian,504,141,70.7,9.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,406,132,56.9,10.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Korean,60,59,8.4,7.9
Estimate Race Total Population One Race Asian Vietnamese,30,20,4.2,3.1
Estimate Race Total Population One Race Asian Other Asian,8,8,1.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,7,0.3,0.9
Estimate Race Total Population One Race Some Other Race,86,56,12.1,7.2
Estimate Race Total Population Two Or More Races,31,20,4.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,713,176,713,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,83,45,11.6,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,19,1.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,12,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,524,146,73.5,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,17,3.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,62,14.6,7.5
Estimate Hispanic Or Latino And Race Total Population,713,176,713,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),111,62,15.6,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,99,61,13.9,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,15,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,602,154,84.4,7.5
