Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8602,1014,8602,(X)
Estimate Sex And Age Total Population Male,4102,572,47.7,3.5
Estimate Sex And Age Total Population Female,4500,606,52.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,568,202,6.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,453,177,5.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,343,133,4.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,918,258,10.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,489,178,5.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,727,259,8.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1036,237,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1288,281,15.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,557,212,6.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,913,322,10.6,3.6
Estimate Sex And Age Total Population 65 To 74 Years,775,202,9.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,512,215,6.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,23,20,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),43.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1829,359,21.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,7037,884,81.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,6773,833,78.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,6164,706,71.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1766,314,20.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,1310,306,15.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,6773,833,6773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3212,496,47.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3561,442,52.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1310,306,1310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,562,158,42.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,748,179,57.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,16.9,(X),(X)
Estimate Race Total Population,8602,1014,8602,(X)
Estimate Race Total Population One Race,7965,827,92.6,4.8
Estimate Race Total Population Two Or More Races,637,452,7.4,4.8
Estimate Race Total Population One Race,7965,827,92.6,4.8
Estimate Race Total Population One Race White,7526,748,87.5,5.3
Estimate Race Total Population One Race Black Or African American,78,111,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,359,241,4.2,2.7
Estimate Race Total Population Two Or More Races,637,452,7.4,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,59,43,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,31,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,17,32,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8602,1014,8602,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8156,949,94.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,144,120,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,41,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,32,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,888,510,10.3,5.2
Estimate Hispanic Or Latino And Race Total Population,8602,1014,8602,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),760,464,8.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,484,412,5.6,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,99,92,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,177,195,2.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7842,807,91.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7506,745,87.3,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,78,111,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,255,219,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,147,213,1.7,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",108,63,1.3,0.7
Estimate Total Housing Units,3555,308,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6736,821,6736,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3209,495,47.6,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3527,432,52.4,3.3
