Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3678,400,3678,(X)
Estimate Sex And Age Total Population Male,1943,243,52.8,3.3
Estimate Sex And Age Total Population Female,1735,225,47.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.0,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,56,3.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,207,55,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,415,184,11.3,4.3
Estimate Sex And Age Total Population 15 To 19 Years,256,81,7.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,163,61,4.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,334,108,9.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,430,115,11.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,584,121,15.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,190,48,5.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,272,72,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,427,65,11.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,210,56,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,63,30,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),43.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,936,224,25.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,2883,277,78.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,2742,258,74.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,2662,251,72.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,837,103,22.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,700,95,19.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,2742,258,2742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1417,167,51.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1325,146,48.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,700,95,700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,315,54,45.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,385,63,55.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,16.3,(X),(X)
Estimate Race Total Population,3678,400,3678,(X)
Estimate Race Total Population One Race,3450,375,93.8,2.9
Estimate Race Total Population Two Or More Races,228,114,6.2,2.9
Estimate Race Total Population One Race,3450,375,93.8,2.9
Estimate Race Total Population One Race White,3010,360,81.8,4.0
Estimate Race Total Population One Race Black Or African American,230,89,6.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,49,34,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,28,29,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,10,17,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,3,7,0.1,0.2
Estimate Race Total Population One Race Asian Korean,9,13,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,4,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,133,96,3.6,2.5
Estimate Race Total Population Two Or More Races,228,114,6.2,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,22,18,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,37,1.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,119,98,3.2,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3678,400,3678,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3223,386,87.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,252,91,6.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,53,3.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,147,104,4.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,158,102,4.3,2.7
Estimate Hispanic Or Latino And Race Total Population,3678,400,3678,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),220,119,6.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,163,100,4.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,26,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.1,0.1
