Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1902,235,1902,(X)
Estimate Sex And Age Total Population Male,967,141,50.8,3.8
Estimate Sex And Age Total Population Female,935,133,49.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,40,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,129,55,6.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,104,42,5.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,108,50,5.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,97,49,5.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,132,52,6.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,198,53,10.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,258,110,13.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,210,60,11.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,155,47,8.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,227,58,11.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,100,40,5.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,83,41,4.4,2.1
Estimate Sex And Age Total Population Median Age (Years),48.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,408,109,21.5,4.7
Estimate Sex And Age Total Population 16 Years And Over,1556,194,81.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,1494,192,78.5,4.7
Estimate Sex And Age Total Population 21 Years And Over,1433,180,75.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,511,85,26.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,410,80,21.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,1494,192,1494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,762,102,51.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,732,107,49.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,410,80,410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,43,45.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,223,49,54.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,18.0,(X),(X)
Estimate Race Total Population,1902,235,1902,(X)
Estimate Race Total Population One Race,1897,234,99.7,0.4
Estimate Race Total Population Two Or More Races,5,8,0.3,0.4
Estimate Race Total Population One Race,1897,234,99.7,0.4
Estimate Race Total Population One Race White,1886,232,99.2,1.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,11,18,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,11,18,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races,5,8,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.7
