Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28766,231,28766,(X)
Estimate Sex And Age Total Population Male,13708,455,47.7,1.6
Estimate Sex And Age Total Population Female,15058,481,52.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1579,262,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1662,254,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1883,383,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1802,313,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1641,289,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4180,478,14.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2527,373,8.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3821,415,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2680,426,9.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2178,418,7.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2975,311,10.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1262,269,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,576,177,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),41.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6029,471,21.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,23323,492,81.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,22737,490,79.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,21432,553,74.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6112,519,21.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,4813,419,16.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,22737,490,22737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10705,417,47.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12032,489,52.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4813,419,4813,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1996,232,41.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2817,297,58.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,9.7,(X),(X)
Estimate Race Total Population,28766,231,28766,(X)
Estimate Race Total Population One Race,27107,515,94.2,1.7
Estimate Race Total Population Two Or More Races,1659,478,5.8,1.7
Estimate Race Total Population One Race,27107,515,94.2,1.7
Estimate Race Total Population One Race White,19648,908,68.3,3.2
Estimate Race Total Population One Race Black Or African American,3628,718,12.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,123,96,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,52,40,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,35,0.1,0.1
Estimate Race Total Population One Race Asian,3106,560,10.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,62,90,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,169,133,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,129,96,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,54,49,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,405,236,1.4,0.8
Estimate Race Total Population One Race Asian Other Asian,2287,544,8.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,602,297,2.1,1.0
Estimate Race Total Population Two Or More Races,1659,478,5.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,710,327,2.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,152,85,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,174,118,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,69,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28766,231,28766,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21043,891,73.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4714,704,16.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,477,215,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3425,620,11.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,938,339,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population,28766,231,28766,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1519,409,5.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,955,299,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,73,82,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,472,225,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27247,394,94.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18985,898,66.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3566,718,12.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,82,54,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3096,559,10.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,95,67,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1423,450,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,54,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1357,453,4.7,1.6
Estimate Total Housing Units,12005,442,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21809,540,21809,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10279,435,47.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11530,488,52.9,1.7
