Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8771,392,8771,(X)
Estimate Sex And Age Total Population Male,4485,234,51.1,1.7
Estimate Sex And Age Total Population Female,4286,255,48.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,644,88,7.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,588,104,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,686,115,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,655,112,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,520,83,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,972,85,11.1,0.9
Estimate Sex And Age Total Population 35 To 44 Years,946,135,10.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,999,132,11.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,546,119,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,651,128,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,956,184,10.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,386,91,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,222,92,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),39.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2306,162,26.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,6728,331,76.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,6465,313,73.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,6129,299,69.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,1915,204,21.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,1564,189,17.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,6465,313,6465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3310,189,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3155,193,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1564,189,1564,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,736,125,47.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,828,111,52.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,16.6,(X),(X)
Estimate Race Total Population,8771,392,8771,(X)
Estimate Race Total Population One Race,7607,431,86.7,2.6
Estimate Race Total Population Two Or More Races,1164,224,13.3,2.6
Estimate Race Total Population One Race,7607,431,86.7,2.6
Estimate Race Total Population One Race White,5086,389,58.0,2.7
Estimate Race Total Population One Race Black Or African American,194,88,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,657,137,7.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,60,43,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,30,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,30,0.3,0.3
Estimate Race Total Population One Race Some Other Race,1643,242,18.7,2.8
Estimate Race Total Population Two Or More Races,1164,224,13.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,144,87,1.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,600,118,6.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,16,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8771,392,8771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6222,466,70.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,364,49,4.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1345,161,15.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,28,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,33,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2036,184,23.2,2.3
Estimate Hispanic Or Latino And Race Total Population,8771,392,8771,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2525,129,28.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2328,197,26.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,178,120,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6246,390,71.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4617,369,52.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,193,89,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,608,122,6.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,30,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,55,50,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,746,165,8.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",746,165,8.5,1.8
Estimate Total Housing Units,3571,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5726,346,5726,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2918,208,51.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2808,207,49.0,2.0
