Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2254,272,2254,(X)
Estimate Sex And Age Total Population Male,1045,123,46.4,4.4
Estimate Sex And Age Total Population Female,1209,208,53.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,49,5.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,80,42,3.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,62,36,2.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,113,37,5.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,276,137,12.2,5.1
Estimate Sex And Age Total Population 25 To 34 Years,217,61,9.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,290,83,12.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,329,65,14.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,181,68,8.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,142,46,6.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,263,55,11.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,91,36,4.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,84,36,3.7,1.6
Estimate Sex And Age Total Population Median Age (Years),44.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,335,83,14.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,1957,242,86.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,1919,236,85.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,1709,171,75.8,5.0
Estimate Sex And Age Total Population 62 Years And Over,536,92,23.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,438,75,19.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,1919,236,1919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,913,114,47.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1006,176,52.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,438,75,438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,209,48,47.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,229,43,52.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,22.2,(X),(X)
Estimate Race Total Population,2254,272,2254,(X)
Estimate Race Total Population One Race,2021,206,89.7,5.4
Estimate Race Total Population Two Or More Races,233,140,10.3,5.4
Estimate Race Total Population One Race,2021,206,89.7,5.4
Estimate Race Total Population One Race White,1998,202,88.6,5.3
Estimate Race Total Population One Race Black Or African American,12,15,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,9,16,0.4,0.7
Estimate Race Total Population Two Or More Races,233,140,10.3,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,181,138,8.0,5.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2254,272,2254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2197,276,97.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,199,135,8.8,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,7,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,41,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,42,1.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,36,1.6,1.6
