Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1751,528,1751,(X)
Estimate Sex And Age Total Population Male,942,314,53.8,6.2
Estimate Sex And Age Total Population Female,809,257,46.2,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.4,29.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,94,9.5,4.9
Estimate Sex And Age Total Population 5 To 9 Years,198,134,11.3,5.7
Estimate Sex And Age Total Population 10 To 14 Years,119,85,6.8,3.9
Estimate Sex And Age Total Population 15 To 19 Years,117,101,6.7,5.0
Estimate Sex And Age Total Population 20 To 24 Years,23,24,1.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,272,134,15.5,6.6
Estimate Sex And Age Total Population 35 To 44 Years,142,85,8.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,215,137,12.3,6.8
Estimate Sex And Age Total Population 55 To 59 Years,153,87,8.7,4.7
Estimate Sex And Age Total Population 60 To 64 Years,80,48,4.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,164,109,9.4,5.8
Estimate Sex And Age Total Population 75 To 84 Years,65,70,3.7,4.3
Estimate Sex And Age Total Population 85 Years And Over,37,45,2.1,2.7
Estimate Sex And Age Total Population Median Age (Years),34.1,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,570,257,32.6,7.7
Estimate Sex And Age Total Population 16 Years And Over,1246,346,71.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,1181,323,67.4,7.7
Estimate Sex And Age Total Population 21 Years And Over,1151,309,65.7,9.3
Estimate Sex And Age Total Population 62 Years And Over,298,140,17.0,8.3
Estimate Sex And Age Total Population 65 Years And Over,266,133,15.2,7.5
Estimate Sex And Age Total Population 18 Years And Over,1181,323,1181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,629,171,53.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,552,172,46.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.9,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,133,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,132,84,49.6,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,134,72,50.4,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,62.3,(X),(X)
Estimate Race Total Population,1751,528,1751,(X)
Estimate Race Total Population One Race,1643,497,93.8,6.8
Estimate Race Total Population Two Or More Races,108,126,6.2,6.8
Estimate Race Total Population One Race,1643,497,93.8,6.8
Estimate Race Total Population One Race White,1643,497,93.8,6.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
