Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8850,278,8850,(X)
Estimate Sex And Age Total Population Male,4574,206,51.7,1.7
Estimate Sex And Age Total Population Female,4276,202,48.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,395,105,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,626,110,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,656,73,7.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,597,105,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,444,90,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,955,121,10.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1029,111,11.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1192,137,13.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,655,116,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,792,133,8.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,921,115,10.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,332,70,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,256,69,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),42.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2053,161,23.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,7062,253,79.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,6797,248,76.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,6452,239,72.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,2039,165,23.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,1509,130,17.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,6797,248,6797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3512,189,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3285,164,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1509,130,1509,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,706,90,46.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,803,93,53.2,4.3
