Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32907,1936,32907,(X)
Estimate Sex And Age Total Population Male,15843,1153,48.1,1.9
Estimate Sex And Age Total Population Female,17064,1165,51.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1918,420,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2434,434,7.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2620,470,8.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1638,305,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1847,443,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4801,631,14.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4793,618,14.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5129,661,15.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1764,240,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1827,288,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2533,397,7.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1347,239,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,256,110,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),37.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7861,887,23.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,25605,1426,77.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,25046,1414,76.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,23939,1280,72.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5195,475,15.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4136,390,12.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,25046,1414,25046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11794,721,47.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13252,954,52.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4136,390,4136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1742,262,42.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2394,254,57.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,12.6,(X),(X)
Estimate Race Total Population,32907,1936,32907,(X)
Estimate Race Total Population One Race,31154,1858,94.7,1.7
Estimate Race Total Population Two Or More Races,1753,597,5.3,1.7
Estimate Race Total Population One Race,31154,1858,94.7,1.7
Estimate Race Total Population One Race White,22019,1317,66.9,4.0
Estimate Race Total Population One Race Black Or African American,7897,1595,24.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,190,205,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,340,235,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,189,209,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,64,37,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,39,45,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,30,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,708,350,2.2,1.0
Estimate Race Total Population Two Or More Races,1753,597,5.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,364,186,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,101,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,328,281,1.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32907,1936,32907,(X)
