Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1141,289,1141,(X)
Estimate Sex And Age Total Population Male,713,200,62.5,8.7
Estimate Sex And Age Total Population Female,428,151,37.5,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),166.6,64.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,15,0.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,47,67,4.1,5.6
Estimate Sex And Age Total Population 10 To 14 Years,63,76,5.5,6.2
Estimate Sex And Age Total Population 15 To 19 Years,39,45,3.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,19,16,1.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,223,95,19.5,6.6
Estimate Sex And Age Total Population 35 To 44 Years,238,131,20.9,10.2
Estimate Sex And Age Total Population 45 To 54 Years,224,116,19.6,9.6
Estimate Sex And Age Total Population 55 To 59 Years,30,40,2.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,143,117,12.5,10.0
Estimate Sex And Age Total Population 65 To 74 Years,83,92,7.3,8.3
Estimate Sex And Age Total Population 75 To 84 Years,24,44,2.1,3.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.2
Estimate Sex And Age Total Population Median Age (Years),42.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,129,112,11.3,8.5
Estimate Sex And Age Total Population 16 Years And Over,1023,252,89.7,8.3
Estimate Sex And Age Total Population 18 Years And Over,1012,244,88.7,8.5
Estimate Sex And Age Total Population 21 Years And Over,984,233,86.2,9.6
Estimate Sex And Age Total Population 62 Years And Over,222,150,19.5,13.1
Estimate Sex And Age Total Population 65 Years And Over,107,103,9.4,9.2
Estimate Sex And Age Total Population 18 Years And Over,1012,244,1012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,649,169,64.1,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,363,124,35.9,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),178.8,64.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,107,103,107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,40,29.0,23.2
Estimate Sex And Age Total Population 65 Years And Over Female,76,73,71.0,23.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.8,45.5,(X),(X)
Estimate Race Total Population,1141,289,1141,(X)
Estimate Race Total Population One Race,1111,285,97.4,2.8
Estimate Race Total Population Two Or More Races,30,32,2.6,2.8
Estimate Race Total Population One Race,1111,285,97.4,2.8
Estimate Race Total Population One Race White,991,287,86.9,8.0
Estimate Race Total Population One Race Black Or African American,120,87,10.5,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races,30,32,2.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,23,32,2.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,13,0.6,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.2
