Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45584,2365,45584,(X)
Estimate Sex And Age Total Population Male,23023,1624,50.5,1.7
Estimate Sex And Age Total Population Female,22561,1194,49.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2911,477,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3045,475,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2766,522,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2599,564,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3545,627,7.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,9984,1081,21.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6121,584,13.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4836,636,10.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2530,429,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1772,270,3.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3347,518,7.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1538,416,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,590,325,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),33.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10483,1058,23.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,36338,1894,79.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,35101,1762,77.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,33726,1722,74.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,6548,799,14.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,5475,759,12.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,35101,1762,35101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17538,1263,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17563,976,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5475,759,5475,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2371,404,43.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3104,495,56.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,13.7,(X),(X)
Estimate Race Total Population,45584,2365,45584,(X)
Estimate Race Total Population One Race,42558,2277,93.4,1.9
Estimate Race Total Population Two Or More Races,3026,901,6.6,1.9
Estimate Race Total Population One Race,42558,2277,93.4,1.9
Estimate Race Total Population One Race White,23344,1756,51.2,3.0
Estimate Race Total Population One Race Black Or African American,12526,1519,27.5,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,210,135,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,145,118,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3375,740,7.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,1824,560,4.0,1.2
Estimate Race Total Population One Race Asian Chinese,464,271,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,173,139,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,42,70,0.1,0.2
Estimate Race Total Population One Race Asian Korean,513,357,1.1,0.8
Estimate Race Total Population One Race Asian Vietnamese,80,89,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,279,179,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3083,761,6.8,1.7
Estimate Race Total Population Two Or More Races,3026,901,6.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,610,326,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,149,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,352,198,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,48,56,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45584,2365,45584,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26091,1959,57.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13431,1466,29.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,530,361,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3912,845,8.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,100,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4690,1141,10.3,2.4
Estimate Hispanic Or Latino And Race Total Population,45584,2365,45584,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5280,947,11.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1896,570,4.2,1.3
