Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30015,1925,30015,(X)
Estimate Sex And Age Total Population Male,15610,1300,52.0,2.0
Estimate Sex And Age Total Population Female,14405,935,48.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1280,345,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2367,606,7.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2334,412,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1555,346,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1404,318,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3298,548,11.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4197,982,14.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,3841,577,12.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2577,469,8.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2040,409,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3754,493,12.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1212,311,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,156,90,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),41.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7228,806,24.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,23702,1481,79.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,22787,1444,75.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,22078,1445,73.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,6189,733,20.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,5122,658,17.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,22787,1444,22787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11846,952,52.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10941,801,48.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5122,658,5122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2438,446,47.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2684,386,52.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,18.7,(X),(X)
Estimate Race Total Population,30015,1925,30015,(X)
Estimate Race Total Population One Race,26090,1360,86.9,4.6
Estimate Race Total Population Two Or More Races,3925,1551,13.1,4.6
Estimate Race Total Population One Race,26090,1360,86.9,4.6
Estimate Race Total Population One Race White,23329,1444,77.7,5.2
Estimate Race Total Population One Race Black Or African American,923,451,3.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,152,75,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,40,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,1263,491,4.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,58,57,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,68,77,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,1066,482,3.6,1.6
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,47,57,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,24,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,423,181,1.4,0.6
Estimate Race Total Population Two Or More Races,3925,1551,13.1,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,190,154,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,476,416,1.6,1.4
Estimate Race Total Population Two Or More Races White And Asian,229,180,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,87,96,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30015,1925,30015,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27089,1841,90.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1408,548,4.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,890,620,3.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1619,548,5.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,45,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3167,1342,10.6,4.1
Estimate Hispanic Or Latino And Race Total Population,30015,1925,30015,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8647,1438,28.8,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7704,1461,25.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,242,204,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,118,120,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,583,246,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21368,1272,71.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18249,1255,60.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,923,451,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,114,68,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1247,491,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,76,62,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,759,379,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,29,0.1,0.1
