Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4824,629,4824,(X)
Estimate Sex And Age Total Population Male,2337,347,48.4,3.0
Estimate Sex And Age Total Population Female,2487,343,51.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,88,5.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,216,72,4.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,317,121,6.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,250,98,5.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,450,170,9.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,409,125,8.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,635,194,13.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,652,134,13.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,399,179,8.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,313,91,6.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,481,125,10.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,382,127,7.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,63,37,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),43.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,927,205,19.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,3979,541,82.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,3897,530,80.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,3720,525,77.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,1118,191,23.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,926,174,19.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,3897,530,3897,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1901,316,48.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1996,264,51.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,926,174,926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,453,95,48.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,473,140,51.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,34.8,(X),(X)
Estimate Race Total Population,4824,629,4824,(X)
Estimate Race Total Population One Race,4803,624,99.6,0.5
Estimate Race Total Population Two Or More Races,21,25,0.4,0.5
Estimate Race Total Population One Race,4803,624,99.6,0.5
Estimate Race Total Population One Race White,4757,617,98.6,0.9
Estimate Race Total Population One Race Black Or African American,31,28,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,4,16,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,4,16,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
