Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5206,84,5206,(X)
Estimate Sex And Age Total Population Male,2522,179,48.4,3.2
Estimate Sex And Age Total Population Female,2684,161,51.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,579,143,11.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,649,114,12.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,478,153,9.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,432,129,8.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,441,168,8.5,3.2
Estimate Sex And Age Total Population 25 To 34 Years,484,137,9.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,632,146,12.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,547,107,10.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,250,108,4.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,167,69,3.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,291,86,5.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,156,60,3.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,100,122,1.9,2.3
Estimate Sex And Age Total Population Median Age (Years),26.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2025,193,38.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,3333,204,64.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,3181,196,61.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,2957,201,56.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,644,145,12.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,547,143,10.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,3181,196,3181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1548,137,48.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1633,154,51.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,547,143,547,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,224,49,41.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,323,125,59.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,28.9,(X),(X)
Estimate Race Total Population,5206,84,5206,(X)
Estimate Race Total Population One Race,5102,115,98.0,1.5
Estimate Race Total Population Two Or More Races,104,76,2.0,1.5
Estimate Race Total Population One Race,5102,115,98.0,1.5
Estimate Race Total Population One Race White,5032,143,96.7,2.2
Estimate Race Total Population One Race Black Or African American,5,14,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,46,59,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,55,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
