Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22768,1892,22768,(X)
Estimate Sex And Age Total Population Male,11468,1225,50.4,2.5
Estimate Sex And Age Total Population Female,11300,957,49.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1205,288,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,836,274,3.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,965,328,4.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,819,277,3.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1211,470,5.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,6231,852,27.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4513,634,19.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2397,372,10.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,956,272,4.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1338,351,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1387,292,6.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,491,174,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,419,209,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),35.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3476,583,15.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,19670,1728,86.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,19292,1672,84.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,18760,1646,82.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,3196,509,14.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,2297,386,10.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,19292,1672,19292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9749,1157,50.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9543,768,49.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2297,386,2297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,935,220,40.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1362,288,59.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,20.9,(X),(X)
Estimate Race Total Population,22768,1892,22768,(X)
Estimate Race Total Population One Race,19465,1670,85.5,3.3
Estimate Race Total Population Two Or More Races,3303,832,14.5,3.3
Estimate Race Total Population One Race,19465,1670,85.5,3.3
Estimate Race Total Population One Race White,13311,1353,58.5,4.9
Estimate Race Total Population One Race Black Or African American,4641,1064,20.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,51,51,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
