Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6234,625,6234,(X)
Estimate Sex And Age Total Population Male,3760,388,60.3,3.5
Estimate Sex And Age Total Population Female,2474,364,39.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),152.0,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,106,4.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,293,141,4.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,347,120,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,275,98,4.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,328,145,5.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1025,194,16.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1129,223,18.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,791,171,12.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,485,145,7.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,309,108,5.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,553,133,8.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,315,112,5.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,112,86,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),39.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1138,320,18.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,5245,472,84.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,5096,474,81.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,4970,459,79.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,1144,222,18.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,980,199,15.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,5096,474,5096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3028,332,59.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2068,288,40.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.4,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,980,199,980,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,396,103,40.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,584,131,59.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.8,17.4,(X),(X)
Estimate Race Total Population,6234,625,6234,(X)
Estimate Race Total Population One Race,6072,651,97.4,2.0
Estimate Race Total Population Two Or More Races,162,120,2.6,2.0
Estimate Race Total Population One Race,6072,651,97.4,2.0
Estimate Race Total Population One Race White,5094,625,81.7,2.0
Estimate Race Total Population One Race Black Or African American,888,116,14.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,15,23,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,27,28,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,8,20,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,7,14,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,12,22,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,48,40,0.8,0.6
Estimate Race Total Population Two Or More Races,162,120,2.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,42,75,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,60,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,9,17,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6234,625,6234,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5225,615,83.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,930,61,14.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,56,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,37,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,25,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,41,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population,6234,625,6234,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),384,69,6.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,86,43,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,45,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,22,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,257,73,4.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5850,609,93.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4850,611,77.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,838,99,13.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,23,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,28,0.4,0.5
