Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3120,436,3120,(X)
Estimate Sex And Age Total Population Male,1633,241,52.3,4.4
Estimate Sex And Age Total Population Female,1487,274,47.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,101,5.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,119,118,3.8,3.7
Estimate Sex And Age Total Population 10 To 14 Years,191,95,6.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,150,83,4.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,220,111,7.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,273,78,8.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,359,148,11.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,239,78,7.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,265,92,8.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,350,141,11.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,510,128,16.3,4.2
Estimate Sex And Age Total Population 75 To 84 Years,140,54,4.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,127,62,4.1,1.9
Estimate Sex And Age Total Population Median Age (Years),46.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,625,208,20.0,5.0
Estimate Sex And Age Total Population 16 Years And Over,2574,343,82.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,2495,324,80.0,5.0
Estimate Sex And Age Total Population 21 Years And Over,2416,297,77.4,5.5
Estimate Sex And Age Total Population 62 Years And Over,989,219,31.7,6.7
Estimate Sex And Age Total Population 65 Years And Over,777,178,24.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,2495,324,2495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1260,175,50.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1235,194,49.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,777,178,777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,431,116,55.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,346,92,44.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.6,35.8,(X),(X)
Estimate Race Total Population,3120,436,3120,(X)
Estimate Race Total Population One Race,2700,356,86.5,8.0
Estimate Race Total Population Two Or More Races,420,280,13.5,8.0
Estimate Race Total Population One Race,2700,356,86.5,8.0
Estimate Race Total Population One Race White,2475,307,79.3,8.0
Estimate Race Total Population One Race Black Or African American,12,19,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,71,56,2.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,14,24,0.4,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,57,64,1.8,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,134,146,4.3,4.4
Estimate Race Total Population Two Or More Races,420,280,13.5,8.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,152,4.7,4.7
Estimate Race Total Population Two Or More Races White And Asian,42,63,1.3,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3120,436,3120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2886,404,92.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,19,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,165,154,5.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,113,84,3.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,364,274,11.7,7.6
Estimate Hispanic Or Latino And Race Total Population,3120,436,3120,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),530,348,17.0,9.8
