Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8043,1079,8043,(X)
Estimate Sex And Age Total Population Male,3913,663,48.7,4.7
Estimate Sex And Age Total Population Female,4130,651,51.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,404,199,5.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,270,124,3.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,315,173,3.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,219,113,2.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,510,213,6.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,971,406,12.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,820,290,10.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1015,263,12.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,624,187,7.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,599,179,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1370,370,17.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,621,315,7.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,305,153,3.8,2.0
Estimate Sex And Age Total Population Median Age (Years),50.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1095,325,13.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,7054,948,87.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,6948,920,86.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,6757,910,84.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,2703,567,33.6,5.6
Estimate Sex And Age Total Population 65 Years And Over,2296,488,28.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,6948,920,6948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3445,566,49.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,3503,567,50.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,18.8,(X),(X)
